league,season,game_id,date,home_team,away_team,home_score,away_score
ENG-Premier League,2122,1c3ec7cf,2022-04-16,Manchester Utd,Norwich City,3.0,2.0
ENG-Premier League,2122,5ea2687c,2022-04-16,Southampton,Arsenal,1.0,0.0
ENG-Premier League,2122,0b266073,2022-04-16,Tottenham,Brighton,0.0,1.0
ENG-Premier League,2122,3b17352d,2022-04-16,Watford,Brentford,1.0,2.0
ENG-Premier League,2122,89803b3a,2022-04-17,Newcastle,Leicester City,2.0,1.0
ENG-Premier League,2122,f3a245c8,2022-04-17,West Ham,Burnley,1.0,1.0
ENG-Premier League,2122,09f1bef7,2022-04-19,Liverpool,Manchester Utd,4.0,0.0
ENG-Premier League,2122,cf8c0df6,2022-04-20,Chelsea,Arsenal,2.0,4.0
ENG-Premier League,2122,46471203,2022-04-20,Everton,Leicester City,1.0,1.0
ENG-Premier League,2122,34fd93f9,2022-04-20,Manchester City,Brighton,3.0,0.0
ENG-Premier League,2122,7a668764,2022-04-20,Newcastle,Crystal Palace,1.0,0.0
ENG-Premier League,2122,73ef622b,2022-04-21,Burnley,Southampton,2.0,0.0
ENG-Premier League,2122,b9f7c065,2022-04-23,Arsenal,Manchester Utd,3.0,1.0
ENG-Premier League,2122,9c939b7f,2022-04-23,Brentford,Tottenham,0.0,0.0
ENG-Premier League,2122,17e5cacf,2022-04-23,Leicester City,Aston Villa,0.0,0.0
ENG-Premier League,2122,af522ca3,2022-04-23,Manchester City,Watford,5.0,1.0
ENG-Premier League,2122,f6a877bb,2022-04-23,Norwich City,Newcastle,0.0,3.0
ENG-Premier League,2122,32a11932,2022-04-24,Brighton,Southampton,2.0,2.0
ENG-Premier League,2122,99d0fee1,2022-04-24,Burnley,Wolves,1.0,0.0
ENG-Premier League,2122,cfcd90ed,2022-04-24,Chelsea,West Ham,1.0,0.0
ENG-Premier League,2122,69235d39,2022-04-24,Liverpool,Everton,2.0,0.0
ENG-Premier League,2122,1a9f4c1e,2022-04-25,Crystal Palace,Leeds United,0.0,0.0
ENG-Premier League,2122,39f0deaa,2022-04-28,Manchester Utd,Chelsea,1.0,1.0
ENG-Premier League,2122,bf7873f2,2022-04-30,Aston Villa,Norwich City,2.0,0.0
ENG-Premier League,2122,5ce80a04,2022-04-30,Leeds United,Manchester City,0.0,4.0
ENG-Premier League,2122,d736eab8,2022-04-30,Newcastle,Liverpool,0.0,1.0
ENG-Premier League,2122,d260be24,2022-04-30,Southampton,Crystal Palace,1.0,2.0
ENG-Premier League,2122,81ac72d8,2022-04-30,Watford,Burnley,1.0,2.0
ENG-Premier League,2122,b800c4ba,2022-04-30,Wolves,Brighton,0.0,3.0
ENG-Premier League,2122,4ed4a295,2022-05-01,Everton,Chelsea,1.0,0.0
ENG-Premier League,2122,26ff83e6,2022-05-01,Tottenham,Leicester City,3.0,1.0
ENG-Premier League,2122,5290c2da,2022-05-01,West Ham,Arsenal,1.0,2.0
ENG-Premier League,2122,c9b4c96a,2022-05-02,Manchester Utd,Brentford,3.0,0.0
ENG-Premier League,2122,74a74729,2022-05-07,Brentford,Southampton,3.0,0.0
ENG-Premier League,2122,efa43305,2022-05-07,Brighton,Manchester Utd,4.0,0.0
ENG-Premier League,2122,c1dc9202,2022-05-07,Burnley,Aston Villa,1.0,3.0
ENG-Premier League,2122,7c8a79d2,2022-05-07,Chelsea,Wolves,2.0,2.0
ENG-Premier League,2122,1206a1df,2022-05-07,Crystal Palace,Watford,1.0,0.0
ENG-Premier League,2122,9a93e9b2,2022-05-07,Liverpool,Tottenham,1.0,1.0
ENG-Premier League,2122,ef41dec1,2022-05-08,Arsenal,Leeds United,2.0,1.0
ENG-Premier League,2122,4a972389,2022-05-08,Leicester City,Everton,1.0,2.0
ENG-Premier League,2122,d1bcaf2b,2022-05-08,Manchester City,Newcastle,5.0,0.0
ENG-Premier League,2122,a370b8d5,2022-05-08,Norwich City,West Ham,0.0,4.0
ENG-Premier League,2122,1016efad,2022-05-10,Aston Villa,Liverpool,1.0,2.0
ENG-Premier League,2122,6f225dc6,2022-05-11,Leeds United,Chelsea,0.0,3.0
ENG-Premier League,2122,2ae05ae6,2022-05-11,Leicester City,Norwich City,3.0,0.0
ENG-Premier League,2122,948fa2e3,2022-05-11,Watford,Everton,0.0,0.0
ENG-Premier League,2122,a93c0c92,2022-05-11,Wolves,Manchester City,1.0,5.0
ENG-Premier League,2122,607d0562,2022-05-12,Tottenham,Arsenal,3.0,0.0
ENG-Premier League,2122,d2e9e9e3,2022-05-15,Aston Villa,Crystal Palace,1.0,1.0
ENG-Premier League,2122,1b07c16e,2022-05-15,Everton,Brentford,2.0,3.0
ENG-Premier League,2122,1ca898da,2022-05-15,Leeds United,Brighton,1.0,1.0
ENG-Premier League,2122,1d0f7282,2022-05-15,Tottenham,Burnley,1.0,0.0
ENG-Premier League,2122,5a142f6f,2022-05-15,Watford,Leicester City,1.0,5.0
ENG-Premier League,2122,f94c5f85,2022-05-15,West Ham,Manchester City,2.0,2.0
ENG-Premier League,2122,7f0d5ca8,2022-05-15,Wolves,Norwich City,1.0,1.0
ENG-Premier League,2122,a3b3a0d5,2022-05-16,Newcastle,Arsenal,2.0,0.0
ENG-Premier League,2122,733409b2,2022-05-17,Southampton,Liverpool,1.0,2.0
ENG-Premier League,2122,bc4f902e,2022-05-19,Aston Villa,Burnley,1.0,1.0
ENG-Premier League,2122,75d8f6e0,2022-05-19,Chelsea,Leicester City,1.0,1.0
ENG-Premier League,2122,82aa061a,2022-05-19,Everton,Crystal Palace,3.0,2.0
ENG-Premier League,2122,4100d195,2022-05-22,Arsenal,Everton,5.0,1.0
ENG-Premier League,2122,076ca089,2022-05-22,Brentford,Leeds United,1.0,2.0
ENG-Premier League,2122,70a81794,2022-05-22,Brighton,West Ham,3.0,1.0
ENG-Premier League,2122,ad4ac82b,2022-05-22,Burnley,Newcastle,1.0,2.0
ENG-Premier League,2122,df85b298,2022-05-22,Chelsea,Watford,2.0,1.0
ENG-Premier League,2122,19173099,2022-05-22,Crystal Palace,Manchester Utd,1.0,0.0
ENG-Premier League,2122,16e2761e,2022-05-22,Leicester City,Southampton,4.0,1.0
ENG-Premier League,2122,8b0f3e28,2022-05-22,Liverpool,Wolves,3.0,1.0
ENG-Premier League,2122,7b4b63d0,2022-05-22,Manchester City,Aston Villa,3.0,2.0
ENG-Premier League,2122,771ecae9,2022-05-22,Norwich City,Tottenham,0.0,5.0
ENG-Premier League,2223,e62f6e78,2022-08-05,Crystal Palace,Arsenal,0.0,2.0
ENG-Premier League,2223,877e3193,2022-08-06,Bournemouth,Aston Villa,2.0,0.0
ENG-Premier League,2223,3a917cee,2022-08-06,Everton,Chelsea,0.0,1.0
ENG-Premier League,2223,6713c1dc,2022-08-06,Fulham,Liverpool,2.0,2.0
ENG-Premier League,2223,82702941,2022-08-06,Leeds United,Wolves,2.0,1.0
ENG-Premier League,2223,1ac96eb4,2022-08-06,Newcastle,Nottingham,2.0,0.0
ENG-Premier League,2223,09d8a999,2022-08-06,Tottenham,Southampton,4.0,1.0
ENG-Premier League,2223,3249ba27,2022-08-07,Leicester City,Brentford,2.0,2.0
ENG-Premier League,2223,8251694e,2022-08-07,Manchester Utd,Brighton,1.0,2.0
ENG-Premier League,2223,ece62baf,2022-08-07,West Ham,Manchester City,0.0,2.0
ENG-Premier League,2223,7483b97f,2022-08-13,Arsenal,Leicester City,4.0,2.0
ENG-Premier League,2223,8cd71c65,2022-08-13,Aston Villa,Everton,2.0,1.0
ENG-Premier League,2223,04712d4e,2022-08-13,Brentford,Manchester Utd,4.0,0.0
ENG-Premier League,2223,c916a5f6,2022-08-13,Brighton,Newcastle,0.0,0.0
ENG-Premier League,2223,311d705c,2022-08-13,Manchester City,Bournemouth,4.0,0.0
ENG-Premier League,2223,54b33a13,2022-08-13,Southampton,Leeds United,2.0,2.0
ENG-Premier League,2223,669b1665,2022-08-13,Wolves,Fulham,0.0,0.0
ENG-Premier League,2223,01e57bf5,2022-08-14,Chelsea,Tottenham,2.0,2.0
ENG-Premier League,2223,b1ebeda5,2022-08-14,Nottingham,West Ham,1.0,0.0
ENG-Premier League,2223,b3c6f709,2022-08-15,Liverpool,Crystal Palace,1.0,1.0
ENG-Premier League,2223,7f11dd9e,2022-08-20,Bournemouth,Arsenal,0.0,3.0
ENG-Premier League,2223,3f89bccf,2022-08-20,Crystal Palace,Aston Villa,3.0,1.0
ENG-Premier League,2223,3c3cc86f,2022-08-20,Everton,Nottingham,1.0,1.0
ENG-Premier League,2223,a107c037,2022-08-20,Fulham,Brentford,3.0,2.0
ENG-Premier League,2223,02efd4d1,2022-08-20,Leicester City,Southampton,1.0,2.0
ENG-Premier League,2223,5cc3bd0e,2022-08-20,Tottenham,Wolves,1.0,0.0
ENG-Premier League,2223,a5632124,2022-08-21,Leeds United,Chelsea,3.0,0.0
ENG-Premier League,2223,b513d9fe,2022-08-21,Newcastle,Manchester City,3.0,3.0
ENG-Premier League,2223,aa2a3517,2022-08-21,West Ham,Brighton,0.0,2.0
ENG-Premier League,2223,3c9a8f71,2022-08-22,Manchester Utd,Liverpool,2.0,1.0
ENG-Premier League,2223,8b69fd2d,2022-08-27,Arsenal,Fulham,2.0,1.0
ENG-Premier League,2223,db59fc65,2022-08-27,Brentford,Everton,1.0,1.0
ENG-Premier League,2223,77c70160,2022-08-27,Brighton,Leeds United,1.0,0.0
ENG-Premier League,2223,b737a3a7,2022-08-27,Chelsea,Leicester City,2.0,1.0
ENG-Premier League,2223,de515487,2022-08-27,Liverpool,Bournemouth,9.0,0.0
ENG-Premier League,2223,3b9bbac7,2022-08-27,Manchester City,Crystal Palace,4.0,2.0
ENG-Premier League,2223,dff99b20,2022-08-27,Southampton,Manchester Utd,0.0,1.0
ENG-Premier League,2223,659b9113,2022-08-28,Aston Villa,West Ham,0.0,1.0
ENG-Premier League,2223,3c364307,2022-08-28,Nottingham,Tottenham,0.0,2.0
ENG-Premier League,2223,15d62d04,2022-08-28,Wolves,Newcastle,1.0,1.0
ENG-Premier League,2223,e1d6440f,2022-08-30,Crystal Palace,Brentford,1.0,1.0
ENG-Premier League,2223,361f4461,2022-08-30,Fulham,Brighton,2.0,1.0
ENG-Premier League,2223,42d294e5,2022-08-30,Leeds United,Everton,1.0,1.0
ENG-Premier League,2223,afd303a8,2022-08-30,Southampton,Chelsea,2.0,1.0
ENG-Premier League,2223,cc235aad,2022-08-31,Arsenal,Aston Villa,2.0,1.0
ENG-Premier League,2223,91b239d8,2022-08-31,Bournemouth,Wolves,0.0,0.0
ENG-Premier League,2223,ac6047cf,2022-08-31,Liverpool,Newcastle,2.0,1.0
ENG-Premier League,2223,9760b466,2022-08-31,Manchester City,Nottingham,6.0,0.0
ENG-Premier League,2223,9f221621,2022-08-31,West Ham,Tottenham,1.0,1.0
ENG-Premier League,2223,c1f25d02,2022-09-01,Leicester City,Manchester Utd,0.0,1.0
ENG-Premier League,2223,3091f0b8,2022-09-03,Aston Villa,Manchester City,1.0,1.0
ENG-Premier League,2223,88f9aad9,2022-09-03,Brentford,Leeds United,5.0,2.0
ENG-Premier League,2223,d7642197,2022-09-03,Chelsea,West Ham,2.0,1.0
ENG-Premier League,2223,073227b6,2022-09-03,Everton,Liverpool,0.0,0.0
ENG-Premier League,2223,4ca4efa3,2022-09-03,Newcastle,Crystal Palace,0.0,0.0
ENG-Premier League,2223,05f32555,2022-09-03,Nottingham,Bournemouth,2.0,3.0
ENG-Premier League,2223,a497b725,2022-09-03,Tottenham,Fulham,2.0,1.0
ENG-Premier League,2223,13f50518,2022-09-03,Wolves,Southampton,1.0,0.0
ENG-Premier League,2223,42d5b3b1,2022-09-04,Brighton,Leicester City,5.0,2.0
ENG-Premier League,2223,61ddafa5,2022-09-04,Manchester Utd,Arsenal,3.0,1.0
ENG-Premier League,2223,1219daa1,2022-09-16,Aston Villa,Southampton,1.0,0.0
ENG-Premier League,2223,d0d07e66,2022-09-16,Nottingham,Fulham,2.0,3.0
ENG-Premier League,2223,177da679,2022-09-17,Newcastle,Bournemouth,1.0,1.0
ENG-Premier League,2223,99e44c16,2022-09-17,Tottenham,Leicester City,6.0,2.0
ENG-Premier League,2223,96b5cc15,2022-09-17,Wolves,Manchester City,0.0,3.0
ENG-Premier League,2223,fd5626e6,2022-09-18,Brentford,Arsenal,0.0,3.0
ENG-Premier League,2223,96e9dc0f,2022-09-18,Everton,West Ham,1.0,0.0
ENG-Premier League,2223,aefe3b90,2022-10-01,Arsenal,Tottenham,3.0,1.0
ENG-Premier League,2223,f2e86b27,2022-10-01,Bournemouth,Brentford,0.0,0.0
ENG-Premier League,2223,372249f3,2022-10-01,Crystal Palace,Chelsea,1.0,2.0
ENG-Premier League,2223,dcde1172,2022-10-01,Fulham,Newcastle,1.0,4.0
ENG-Premier League,2223,aadd2e80,2022-10-01,Liverpool,Brighton,3.0,3.0
ENG-Premier League,2223,06d00bcb,2022-10-01,Southampton,Everton,1.0,2.0
ENG-Premier League,2223,89ff6cd8,2022-10-01,West Ham,Wolves,2.0,0.0
ENG-Premier League,2223,627d2279,2022-10-02,Leeds United,Aston Villa,0.0,0.0
ENG-Premier League,2223,886e6108,2022-10-02,Manchester City,Manchester Utd,6.0,3.0
ENG-Premier League,2223,a7976021,2022-10-03,Leicester City,Nottingham,4.0,0.0
ENG-Premier League,2223,7db2a40a,2022-10-08,Bournemouth,Leicester City,2.0,1.0
ENG-Premier League,2223,3eeefbc5,2022-10-08,Brighton,Tottenham,0.0,1.0
ENG-Premier League,2223,c83cb314,2022-10-08,Chelsea,Wolves,3.0,0.0
ENG-Premier League,2223,864294c0,2022-10-08,Manchester City,Southampton,4.0,0.0
ENG-Premier League,2223,7dd42d3f,2022-10-08,Newcastle,Brentford,5.0,1.0
ENG-Premier League,2223,84a48413,2022-10-09,Arsenal,Liverpool,3.0,2.0
ENG-Premier League,2223,f9563020,2022-10-09,Crystal Palace,Leeds United,2.0,1.0
ENG-Premier League,2223,5d426690,2022-10-09,Everton,Manchester Utd,1.0,2.0
ENG-Premier League,2223,42e38f9d,2022-10-09,West Ham,Fulham,3.0,1.0
ENG-Premier League,2223,fb99ddf9,2022-10-10,Nottingham,Aston Villa,1.0,1.0
ENG-Premier League,2223,69409682,2022-10-14,Brentford,Brighton,2.0,0.0
ENG-Premier League,2223,ab7f61dd,2022-10-15,Fulham,Bournemouth,2.0,2.0
ENG-Premier League,2223,37677e58,2022-10-15,Leicester City,Crystal Palace,0.0,0.0
ENG-Premier League,2223,e42493f9,2022-10-15,Tottenham,Everton,2.0,0.0
ENG-Premier League,2223,c9f8e7e9,2022-10-15,Wolves,Nottingham,1.0,0.0
ENG-Premier League,2223,7113ce7f,2022-10-16,Aston Villa,Chelsea,0.0,2.0
ENG-Premier League,2223,92885cfc,2022-10-16,Leeds United,Arsenal,0.0,1.0
ENG-Premier League,2223,2ed4b79f,2022-10-16,Liverpool,Manchester City,1.0,0.0
ENG-Premier League,2223,e0b9c72c,2022-10-16,Manchester Utd,Newcastle,0.0,0.0
ENG-Premier League,2223,2f5adfad,2022-10-16,Southampton,West Ham,1.0,1.0
ENG-Premier League,2223,4f876daa,2022-10-18,Brighton,Nottingham,0.0,0.0
ENG-Premier League,2223,60705c6d,2022-10-18,Crystal Palace,Wolves,2.0,1.0
ENG-Premier League,2223,8a2bb3b6,2022-10-19,Bournemouth,Southampton,0.0,1.0
ENG-Premier League,2223,b7a32aeb,2022-10-19,Brentford,Chelsea,0.0,0.0
ENG-Premier League,2223,dba5c5ec,2022-10-19,Liverpool,West Ham,1.0,0.0
ENG-Premier League,2223,eebe78c1,2022-10-19,Manchester Utd,Tottenham,2.0,0.0
ENG-Premier League,2223,e6674f8d,2022-10-19,Newcastle,Everton,1.0,0.0
ENG-Premier League,2223,e6102606,2022-10-20,Fulham,Aston Villa,3.0,0.0
ENG-Premier League,2223,6356af5a,2022-10-20,Leicester City,Leeds United,2.0,0.0
ENG-Premier League,2223,7ad85c8a,2022-10-22,Chelsea,Manchester Utd,1.0,1.0
ENG-Premier League,2223,24d23a55,2022-10-22,Everton,Crystal Palace,3.0,0.0
ENG-Premier League,2223,cd5cd3f0,2022-10-22,Manchester City,Brighton,3.0,1.0
ENG-Premier League,2223,f92b67c2,2022-10-22,Nottingham,Liverpool,1.0,0.0
ENG-Premier League,2223,7764ca02,2022-10-23,Aston Villa,Brentford,4.0,0.0
ENG-Premier League,2223,d7b30e2b,2022-10-23,Leeds United,Fulham,2.0,3.0
ENG-Premier League,2223,d8138438,2022-10-23,Southampton,Arsenal,1.0,1.0
ENG-Premier League,2223,ae21490f,2022-10-23,Tottenham,Newcastle,1.0,2.0
ENG-Premier League,2223,8774e664,2022-10-23,Wolves,Leicester City,0.0,4.0
ENG-Premier League,2223,e9d1a18b,2022-10-24,West Ham,Bournemouth,2.0,0.0
ENG-Premier League,2223,dcb3b971,2022-10-29,Bournemouth,Tottenham,2.0,3.0
ENG-Premier League,2223,41e403d3,2022-10-29,Brentford,Wolves,1.0,1.0
ENG-Premier League,2223,ac6abad1,2022-10-29,Brighton,Chelsea,4.0,1.0
ENG-Premier League,2223,4be07239,2022-10-29,Crystal Palace,Southampton,1.0,0.0
ENG-Premier League,2223,9c4402e1,2022-10-29,Fulham,Everton,0.0,0.0
ENG-Premier League,2223,96b9ae4e,2022-10-29,Leicester City,Manchester City,0.0,1.0
ENG-Premier League,2223,b5b1e744,2022-10-29,Liverpool,Leeds United,1.0,2.0
ENG-Premier League,2223,96f5ee84,2022-10-29,Newcastle,Aston Villa,4.0,0.0
ENG-Premier League,2223,1b496cc1,2022-10-30,Arsenal,Nottingham,5.0,0.0
ENG-Premier League,2223,cd0f59f6,2022-10-30,Manchester Utd,West Ham,1.0,0.0
ENG-Premier League,2223,831c73fc,2022-11-05,Everton,Leicester City,0.0,2.0
ENG-Premier League,2223,63975c3e,2022-11-05,Leeds United,Bournemouth,4.0,3.0
ENG-Premier League,2223,6ef27b3c,2022-11-05,Manchester City,Fulham,2.0,1.0
ENG-Premier League,2223,12251835,2022-11-05,Nottingham,Brentford,2.0,2.0
ENG-Premier League,2223,982d16a2,2022-11-05,Wolves,Brighton,2.0,3.0
ENG-Premier League,2223,6638574f,2022-11-06,Aston Villa,Manchester Utd,3.0,1.0
ENG-Premier League,2223,af9dc838,2022-11-06,Chelsea,Arsenal,0.0,1.0
ENG-Premier League,2223,57f9bcc9,2022-11-06,Southampton,Newcastle,1.0,4.0
ENG-Premier League,2223,2954504d,2022-11-06,Tottenham,Liverpool,1.0,2.0
ENG-Premier League,2223,2586fb04,2022-11-06,West Ham,Crystal Palace,1.0,2.0
ENG-Premier League,2223,54f23f03,2022-11-12,Bournemouth,Everton,3.0,0.0
ENG-Premier League,2223,1579d34b,2022-11-12,Liverpool,Southampton,3.0,1.0
ENG-Premier League,2223,28b60c1b,2022-11-12,Manchester City,Brentford,1.0,2.0
ENG-Premier League,2223,e1b3eb1b,2022-11-12,Newcastle,Chelsea,1.0,0.0
ENG-Premier League,2223,ee827a60,2022-11-12,Nottingham,Crystal Palace,1.0,0.0
ENG-Premier League,2223,0030e686,2022-11-12,Tottenham,Leeds United,4.0,3.0
ENG-Premier League,2223,6e89557a,2022-11-12,West Ham,Leicester City,0.0,2.0
ENG-Premier League,2223,863d7a8f,2022-11-12,Wolves,Arsenal,0.0,2.0
ENG-Premier League,2223,a7031cbd,2022-11-13,Brighton,Aston Villa,1.0,2.0
ENG-Premier League,2223,af75b6b0,2022-11-13,Fulham,Manchester Utd,1.0,2.0
ENG-Premier League,2223,3be32b8b,2022-12-26,Arsenal,West Ham,3.0,1.0
ENG-Premier League,2223,ab7d4465,2022-12-26,Aston Villa,Liverpool,1.0,3.0
ENG-Premier League,2223,14e4f648,2022-12-26,Brentford,Tottenham,2.0,2.0
ENG-Premier League,2223,bbb301a6,2022-12-26,Crystal Palace,Fulham,0.0,3.0
ENG-Premier League,2223,ef424180,2022-12-26,Everton,Wolves,1.0,2.0
ENG-Premier League,2223,8e186153,2022-12-26,Leicester City,Newcastle,0.0,3.0
ENG-Premier League,2223,3527c390,2022-12-26,Southampton,Brighton,1.0,3.0
ENG-Premier League,2223,d55b9033,2022-12-27,Chelsea,Bournemouth,2.0,0.0
ENG-Premier League,2223,b860f634,2022-12-27,Manchester Utd,Nottingham,3.0,0.0
ENG-Premier League,2223,a85ef749,2022-12-28,Leeds United,Manchester City,1.0,3.0
ENG-Premier League,2223,c5e4ccf5,2022-12-30,Liverpool,Leicester City,2.0,1.0
ENG-Premier League,2223,56acbbbe,2022-12-30,West Ham,Brentford,0.0,2.0
ENG-Premier League,2223,dab2ed3a,2022-12-31,Bournemouth,Crystal Palace,0.0,2.0
ENG-Premier League,2223,dd50a429,2022-12-31,Brighton,Arsenal,2.0,4.0
ENG-Premier League,2223,a15bf99e,2022-12-31,Fulham,Southampton,2.0,1.0
ENG-Premier League,2223,bcfb66ff,2022-12-31,Manchester City,Everton,1.0,1.0
ENG-Premier League,2223,0facecde,2022-12-31,Newcastle,Leeds United,0.0,0.0
ENG-Premier League,2223,8ef80305,2022-12-31,Wolves,Manchester Utd,0.0,1.0
ENG-Premier League,2223,c31cf944,2023-01-01,Nottingham,Chelsea,1.0,1.0
ENG-Premier League,2223,63e8eaf8,2023-01-01,Tottenham,Aston Villa,0.0,2.0
ENG-Premier League,2223,af6aa183,2023-01-02,Brentford,Liverpool,3.0,1.0
ENG-Premier League,2223,ceebd643,2023-01-03,Arsenal,Newcastle,0.0,0.0
ENG-Premier League,2223,c62d7632,2023-01-03,Everton,Brighton,1.0,4.0
ENG-Premier League,2223,12e0894b,2023-01-03,Leicester City,Fulham,0.0,1.0
ENG-Premier League,2223,63fc7f12,2023-01-03,Manchester Utd,Bournemouth,3.0,0.0
ENG-Premier League,2223,895a1c1f,2023-01-04,Aston Villa,Wolves,1.0,1.0
ENG-Premier League,2223,d8118454,2023-01-04,Crystal Palace,Tottenham,0.0,4.0
ENG-Premier League,2223,068406dc,2023-01-04,Leeds United,West Ham,2.0,2.0
ENG-Premier League,2223,cc17c735,2023-01-04,Southampton,Nottingham,0.0,1.0
ENG-Premier League,2223,eacda90c,2023-01-05,Chelsea,Manchester City,0.0,1.0
ENG-Premier League,2223,2902a42d,2023-01-12,Fulham,Chelsea,2.0,1.0
ENG-Premier League,2223,ea58bf24,2023-01-13,Aston Villa,Leeds United,2.0,1.0
ENG-Premier League,2223,3f992264,2023-01-14,Brentford,Bournemouth,2.0,0.0
ENG-Premier League,2223,cfc2a193,2023-01-14,Brighton,Liverpool,3.0,0.0
ENG-Premier League,2223,11603f7f,2023-01-14,Everton,Southampton,1.0,2.0
ENG-Premier League,2223,f0fd7541,2023-01-14,Manchester Utd,Manchester City,2.0,1.0
ENG-Premier League,2223,95d3b457,2023-01-14,Nottingham,Leicester City,2.0,0.0
ENG-Premier League,2223,20fbd1a1,2023-01-14,Wolves,West Ham,1.0,0.0
ENG-Premier League,2223,564d2893,2023-01-15,Chelsea,Crystal Palace,1.0,0.0
ENG-Premier League,2223,f93d11e7,2023-01-15,Newcastle,Fulham,1.0,0.0
ENG-Premier League,2223,4fc8b7b2,2023-01-15,Tottenham,Arsenal,0.0,2.0
ENG-Premier League,2223,adf46096,2023-01-18,Crystal Palace,Manchester Utd,1.0,1.0
ENG-Premier League,2223,847f0a9c,2023-01-19,Manchester City,Tottenham,4.0,2.0
ENG-Premier League,2223,38c715b4,2023-01-21,Bournemouth,Nottingham,1.0,1.0
ENG-Premier League,2223,8468f673,2023-01-21,Crystal Palace,Newcastle,0.0,0.0
ENG-Premier League,2223,bcbbc55f,2023-01-21,Leicester City,Brighton,2.0,2.0
ENG-Premier League,2223,7febc290,2023-01-21,Liverpool,Chelsea,0.0,0.0
ENG-Premier League,2223,91d49468,2023-01-21,Southampton,Aston Villa,0.0,1.0
ENG-Premier League,2223,db9cdba8,2023-01-21,West Ham,Everton,2.0,0.0
ENG-Premier League,2223,1b35bc71,2023-01-22,Arsenal,Manchester Utd,3.0,2.0
ENG-Premier League,2223,f0e7d8a8,2023-01-22,Leeds United,Brentford,0.0,0.0
ENG-Premier League,2223,7337f90a,2023-01-22,Manchester City,Wolves,3.0,0.0
ENG-Premier League,2223,098cd338,2023-01-23,Fulham,Tottenham,0.0,1.0
ENG-Premier League,2223,c3cf244b,2023-02-03,Chelsea,Fulham,0.0,0.0
ENG-Premier League,2223,76a2a22c,2023-02-04,Aston Villa,Leicester City,2.0,4.0
ENG-Premier League,2223,ef31dad5,2023-02-04,Brentford,Southampton,3.0,0.0
ENG-Premier League,2223,dccc53ae,2023-02-04,Brighton,Bournemouth,1.0,0.0
ENG-Premier League,2223,07fc721a,2023-02-04,Everton,Arsenal,1.0,0.0
ENG-Premier League,2223,dca5ea6c,2023-02-04,Manchester Utd,Crystal Palace,2.0,1.0
ENG-Premier League,2223,34e9160c,2023-02-04,Newcastle,West Ham,1.0,1.0
ENG-Premier League,2223,d67a16c8,2023-02-04,Wolves,Liverpool,3.0,0.0
ENG-Premier League,2223,7c47cb5e,2023-02-05,Nottingham,Leeds United,1.0,0.0
ENG-Premier League,2223,8a923619,2023-02-05,Tottenham,Manchester City,1.0,0.0
ENG-Premier League,2223,80532a54,2023-02-08,Manchester Utd,Leeds United,2.0,2.0
ENG-Premier League,2223,7caa56bc,2023-02-11,Arsenal,Brentford,1.0,1.0
ENG-Premier League,2223,d9339e30,2023-02-11,Bournemouth,Newcastle,1.0,1.0
ENG-Premier League,2223,5d5deba7,2023-02-11,Crystal Palace,Brighton,1.0,1.0
ENG-Premier League,2223,ee86dc99,2023-02-11,Fulham,Nottingham,2.0,0.0
ENG-Premier League,2223,390c7b85,2023-02-11,Leicester City,Tottenham,4.0,1.0
ENG-Premier League,2223,8c7913ed,2023-02-11,Southampton,Wolves,1.0,2.0
ENG-Premier League,2223,18dea268,2023-02-11,West Ham,Chelsea,1.0,1.0
ENG-Premier League,2223,3386146f,2023-02-12,Leeds United,Manchester Utd,0.0,2.0
ENG-Premier League,2223,18fcd595,2023-02-12,Manchester City,Aston Villa,3.0,1.0
ENG-Premier League,2223,a895ec23,2023-02-13,Liverpool,Everton,2.0,0.0
ENG-Premier League,2223,b9da01e6,2023-02-15,Arsenal,Manchester City,1.0,3.0
ENG-Premier League,2223,e50bfcf8,2023-02-18,Aston Villa,Arsenal,2.0,4.0
ENG-Premier League,2223,f6370484,2023-02-18,Brentford,Crystal Palace,1.0,1.0
ENG-Premier League,2223,67a7aee6,2023-02-18,Brighton,Fulham,0.0,1.0
ENG-Premier League,2223,8d750d5d,2023-02-18,Chelsea,Southampton,0.0,1.0
ENG-Premier League,2223,d5f67d2e,2023-02-18,Everton,Leeds United,1.0,0.0
ENG-Premier League,2223,2f909763,2023-02-18,Newcastle,Liverpool,0.0,2.0
ENG-Premier League,2223,7f12d9aa,2023-02-18,Nottingham,Manchester City,1.0,1.0
ENG-Premier League,2223,eaf37ab4,2023-02-18,Wolves,Bournemouth,0.0,1.0
ENG-Premier League,2223,d6e88163,2023-02-19,Manchester Utd,Leicester City,3.0,0.0
ENG-Premier League,2223,aae66d3d,2023-02-19,Tottenham,West Ham,2.0,0.0
