date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2026-09-19,FRA-Ligue 1,2627,Paris FC,Strasbourg,False,False,False,False,0.3407,0.2882,0.3711,D,H,0.3711
2026-09-19,ITA-Serie A,2627,Udinese,Cagliari,False,False,False,False,0.2898,0.3077,0.4025,H,H,0.4025
2026-09-19,FRA-Ligue 1,2627,Toulouse,Le Havre,False,False,False,False,0.2868,0.2974,0.4158,H,H,0.4158
2026-09-19,FRA-Ligue 1,2627,Monaco,Lens,False,False,False,False,0.3729,0.2783,0.3488,D,A,0.3729
2026-09-19,ENG-Premier League,2627,Newcastle,Hull City,False,True,False,True,0.3679,0.228,0.4041,D,H,0.4041
2026-09-19,FRA-Ligue 1,2627,Auxerre,Brest,False,False,False,True,0.2753,0.2925,0.4322,H,H,0.4322
2026-09-19,ITA-Serie A,2627,Roma,Inter,False,False,False,False,0.3622,0.2542,0.3836,D,H,0.3836
2026-09-19,FRA-Ligue 1,2627,Lyon,Rennes,False,False,True,False,0.2603,0.2788,0.4609,H,H,0.4609
2026-09-19,ENG-Premier League,2627,Nottingham,Coventry City,False,True,False,True,0.2859,0.2739,0.4402,H,H,0.4402
2026-09-19,FRA-Ligue 1,2627,Nice,Lille,False,False,False,False,0.3819,0.2852,0.3329,D,A,0.3819
2026-09-19,ITA-Serie A,2627,Venezia,Lazio,False,False,False,False,0.4516,0.2952,0.2532,A,A,0.4516
2026-09-19,ENG-Premier League,2627,Manchester City,Sunderland,False,False,False,False,0.1655,0.163,0.6716,H,H,0.6716
2026-09-19,GER-Bundesliga,2627,Frankfurt,Freiburg,False,False,False,False,0.3491,0.2764,0.3745,D,H,0.3745
2026-09-19,ENG-Premier League,2627,Everton,Ipswich Town,False,False,False,False,0.158,0.2301,0.612,H,H,0.612
2026-09-19,ENG-Premier League,2627,Tottenham,Aston Villa,False,False,False,False,0.3967,0.2586,0.3447,D,A,0.3967
2026-09-19,GER-Bundesliga,2627,Stuttgart,Dortmund,False,False,False,False,0.3808,0.2649,0.3543,D,A,0.3808
2026-09-19,GER-Bundesliga,2627,Hamburger SV,Köln,False,False,False,False,0.2358,0.2803,0.4839,H,H,0.4839
2026-09-19,GER-Bundesliga,2627,Gladbach,Mainz 05,False,False,False,False,0.3042,0.3005,0.3954,H,H,0.3954
2026-09-19,ITA-Serie A,2627,Bologna,Torino,False,False,False,False,0.2346,0.2856,0.4798,H,H,0.4798
2026-09-19,FRA-Ligue 1,2627,Le Mans,Lorient,False,False,True,False,0.3499,0.2709,0.3793,D,H,0.3793
2026-09-19,ENG-Premier League,2627,Leeds United,Crystal Palace,False,False,False,False,0.346,0.2818,0.3722,D,H,0.3722
2026-09-19,GER-Bundesliga,2627,Werder Bremen,Augsburg,False,False,False,False,0.3257,0.3092,0.3651,D,H,0.3651
2026-09-19,ENG-Premier League,2627,Brighton,Arsenal,False,False,False,False,0.5826,0.2151,0.2023,A,A,0.5826
2026-09-20,ITA-Serie A,2627,Frosinone,Como,False,False,False,False,0.5636,0.2377,0.1987,A,A,0.5636
2026-09-20,ITA-Serie A,2627,Juventus,Atalanta,False,False,False,False,0.2838,0.2666,0.4496,H,H,0.4496
2026-09-20,ITA-Serie A,2627,Milan,Lecce,False,False,False,False,0.148,0.1698,0.6822,H,H,0.6822
2026-09-20,ITA-Serie A,2627,Parma,Genoa,False,False,False,False,0.282,0.2893,0.4287,H,H,0.4287
2026-09-20,ESP-La Liga,2627,Valencia,Real Sociedad,False,False,False,False,0.267,0.3003,0.4327,H,H,0.4327
2026-09-20,ESP-La Liga,2627,Villarreal,Levante,False,False,False,False,0.179,0.2453,0.5756,H,H,0.5756
2026-09-20,ITA-Serie A,2627,Fiorentina,Napoli,False,False,False,False,0.4453,0.2787,0.276,A,A,0.4453
2026-09-20,GER-Bundesliga,2627,Paderborn 07,Hoffenheim,False,False,True,False,0.3968,0.2874,0.3158,A,A,0.3968
2026-09-20,GER-Bundesliga,2627,Schalke 04,Elversberg,False,False,False,True,0.3251,0.3422,0.3327,D,D,0.3422
2026-09-20,ENG-Premier League,2627,Fulham,Manchester Utd,False,False,False,False,0.4158,0.2563,0.328,A,A,0.4158
2026-09-20,ESP-La Liga,2627,Dep. A Coruña,Real Betis,False,False,True,False,0.4299,0.2727,0.2973,A,A,0.4299
2026-09-20,ESP-La Liga,2627,Celta Vigo,Racing Sant,False,True,False,True,0.2908,0.2952,0.4141,H,H,0.4141
2026-09-20,ESP-La Liga,2627,Atlético Madrid,Real Madrid,False,False,False,False,0.3751,0.255,0.3699,D,A,0.3751
2026-09-20,ESP-La Liga,2627,Athletic Club,Alavés,False,False,False,False,0.2174,0.2516,0.531,H,H,0.531
2026-09-20,ESP-La Liga,2627,Sevilla,Barcelona,False,False,False,False,0.5925,0.2203,0.1872,A,A,0.5925
2026-09-20,ESP-La Liga,2627,Getafe,Málaga,False,False,False,True,0.2455,0.3084,0.4461,H,H,0.4461
2026-09-20,ESP-La Liga,2627,Espanyol,Elche,False,False,False,False,0.2691,0.3099,0.421,H,H,0.421
2026-09-20,ESP-La Liga,2627,Osasuna,Rayo Vallecano,False,False,False,False,0.3177,0.3018,0.3805,D,H,0.3805
2026-09-20,ENG-Premier League,2627,Bournemouth,Liverpool,False,False,False,False,0.3853,0.2457,0.369,D,A,0.3853
2026-09-20,FRA-Ligue 1,2627,Marseille,PSG,False,False,False,False,0.4673,0.239,0.2937,A,A,0.4673
2026-09-20,GER-Bundesliga,2627,Leverkusen,RB Leipzig,False,False,False,False,0.2719,0.2613,0.4668,H,H,0.4668
2026-10-10,ENG-Premier League,2627,Chelsea,Bournemouth,False,False,False,False,0.2915,0.2371,0.4714,H,H,0.4714
2026-10-10,ENG-Premier League,2627,Arsenal,Leeds United,False,False,False,False,0.1502,0.1649,0.6849,H,H,0.6849
2026-10-10,FRA-Ligue 1,2627,Troyes,Marseille,False,False,False,False,0.5459,0.2636,0.1905,A,A,0.5459
2026-10-10,ENG-Premier League,2627,Sunderland,Brighton,False,False,False,False,0.3367,0.2833,0.38,D,H,0.38
2026-10-10,FRA-Ligue 1,2627,Lille,Le Havre,False,False,False,False,0.1517,0.2242,0.6241,H,H,0.6241
2026-10-10,FRA-Ligue 1,2627,Rennes,Auxerre,False,False,False,False,0.1893,0.2551,0.5556,H,H,0.5556
2026-10-10,GER-Bundesliga,2627,Köln,Gladbach,False,False,False,False,0.397,0.3077,0.2953,A,A,0.397
2026-10-10,GER-Bundesliga,2627,Hoffenheim,Hamburger SV,False,False,False,False,0.2425,0.2765,0.4811,H,H,0.4811
2026-10-10,GER-Bundesliga,2627,Augsburg,Bayern Munich,False,False,False,False,0.7262,0.1591,0.1147,A,A,0.7262
2026-10-10,GER-Bundesliga,2627,Freiburg,Schalke 04,False,False,False,False,0.1276,0.199,0.6735,H,H,0.6735
2026-10-10,ENG-Premier League,2627,Manchester Utd,Tottenham,False,False,False,False,0.2464,0.2239,0.5296,H,H,0.5296
2026-10-10,ENG-Premier League,2627,Ipswich Town,Fulham,False,False,False,False,0.4751,0.2662,0.2587,A,A,0.4751
2026-10-10,FRA-Ligue 1,2627,Brest,Angers,False,False,True,False,0.2271,0.3094,0.4635,H,H,0.4635
2026-10-10,ENG-Premier League,2627,Aston Villa,Brentford,False,False,False,False,0.2312,0.2048,0.564,H,H,0.564
2026-10-10,FRA-Ligue 1,2627,Monaco,Toulouse,False,False,False,False,0.2079,0.2505,0.5416,H,H,0.5416
2026-10-10,FRA-Ligue 1,2627,Lorient,Paris FC,False,False,False,False,0.2743,0.3253,0.4004,D,H,0.4004
2026-10-10,GER-Bundesliga,2627,RB Leipzig,Frankfurt,False,False,False,False,0.2349,0.2414,0.5236,H,H,0.5236
2026-10-10,GER-Bundesliga,2627,Paderborn 07,Stuttgart,False,False,True,False,0.4248,0.2639,0.3113,A,A,0.4248
2026-10-10,FRA-Ligue 1,2627,Nice,Strasbourg,False,False,False,False,0.4015,0.2925,0.306,A,A,0.4015
2026-10-10,GER-Bundesliga,2627,Dortmund,Werder Bremen,False,False,False,False,0.101,0.1733,0.7257,H,H,0.7257
2026-10-10,FRA-Ligue 1,2627,PSG,Le Mans,False,False,False,True,0.1021,0.1348,0.7631,H,H,0.7631
2026-10-10,GER-Bundesliga,2627,Union Berlin,Elversberg,False,False,False,True,0.2262,0.2981,0.4757,H,H,0.4757
2026-10-10,GER-Bundesliga,2627,Mainz 05,Leverkusen,False,False,False,False,0.4265,0.2629,0.3106,A,A,0.4265
2026-10-10,FRA-Ligue 1,2627,Lens,Lyon,False,False,False,True,0.2338,0.2479,0.5182,H,H,0.5182
2026-10-11,ITA-Serie A,2627,Genoa,Fiorentina,False,False,False,False,0.3181,0.3168,0.3651,D,H,0.3651
2026-10-11,ENG-Premier League,2627,Crystal Palace,Nottingham,False,False,False,False,0.2858,0.2753,0.4388,H,H,0.4388
2026-10-11,ENG-Premier League,2627,Liverpool,Manchester City,False,False,False,False,0.3661,0.2336,0.4003,D,H,0.4003
2026-10-11,ITA-Serie A,2627,Atalanta,Venezia,False,False,False,False,0.13,0.1995,0.6705,H,H,0.6705
2026-10-11,ENG-Premier League,2627,Hull City,Everton,True,False,True,False,0.2439,0.2368,0.5193,H,H,0.5193
2026-10-11,ITA-Serie A,2627,Como,Roma,False,False,False,False,0.2987,0.2776,0.4237,H,H,0.4237
2026-10-11,ITA-Serie A,2627,Napoli,Frosinone,False,False,False,False,0.116,0.1654,0.7186,H,H,0.7186
2026-10-11,ITA-Serie A,2627,Inter,Parma,False,False,False,False,0.1037,0.1425,0.7538,H,H,0.7538
2026-10-11,ITA-Serie A,2627,Lazio,Monza,False,False,False,False,0.1787,0.2397,0.5816,H,H,0.5816
2026-10-11,ITA-Serie A,2627,Lecce,Bologna,False,False,False,False,0.4955,0.2783,0.2262,A,A,0.4955
2026-10-11,ESP-La Liga,2627,Real Sociedad,Dep. A Coruña,False,False,False,True,0.2328,0.3139,0.4533,H,H,0.4533
2026-10-11,ESP-La Liga,2627,Levante,Sevilla,False,False,False,False,0.2669,0.3308,0.4023,D,H,0.4023
2026-10-11,ITA-Serie A,2627,Sassuolo,Milan,False,False,False,False,0.5096,0.2593,0.231,A,A,0.5096
2026-10-11,ITA-Serie A,2627,Torino,Udinese,False,False,False,False,0.2826,0.3047,0.4126,H,H,0.4126
2026-10-11,ESP-La Liga,2627,Real Madrid,Villarreal,False,False,False,False,0.156,0.1654,0.6786,H,H,0.6786
2026-10-11,ESP-La Liga,2627,Real Betis,Osasuna,False,False,False,False,0.2055,0.2557,0.5388,H,H,0.5388
2026-10-11,ESP-La Liga,2627,Rayo Vallecano,Athletic Club,False,False,False,False,0.2767,0.2923,0.431,H,H,0.431
2026-10-11,ITA-Serie A,2627,Cagliari,Juventus,False,False,False,False,0.5398,0.255,0.2051,A,A,0.5398
2026-10-11,ESP-La Liga,2627,Málaga,Espanyol,False,False,True,False,0.2909,0.2999,0.4092,H,H,0.4092
2026-10-11,ESP-La Liga,2627,Alavés,Atlético Madrid,False,False,False,False,0.5287,0.2523,0.219,A,A,0.5287
2026-10-11,ESP-La Liga,2627,Elche,Celta Vigo,False,False,False,False,0.3404,0.3102,0.3494,D,H,0.3494
2026-10-11,ESP-La Liga,2627,Barcelona,Getafe,False,False,False,False,0.1103,0.1434,0.7462,H,H,0.7462
2026-10-11,ESP-La Liga,2627,Racing Sant,Valencia,True,False,True,False,0.2856,0.2812,0.4332,H,H,0.4332
2026-10-12,ENG-Premier League,2627,Coventry City,Newcastle,True,False,True,False,0.2889,0.2543,0.4568,H,H,0.4568
2026-10-17,ITA-Serie A,2627,Bologna,Inter,False,False,False,False,0.5024,0.2582,0.2394,A,A,0.5024
2026-10-17,ITA-Serie A,2627,Frosinone,Sassuolo,False,False,False,False,0.3184,0.3072,0.3744,D,H,0.3744
2026-10-17,GER-Bundesliga,2627,Union Berlin,Dortmund,False,False,False,False,0.5207,0.2528,0.2265,A,A,0.5207
2026-10-17,GER-Bundesliga,2627,Leverkusen,Freiburg,False,False,False,False,0.2071,0.2417,0.5512,H,H,0.5512
2026-10-17,GER-Bundesliga,2627,Hamburger SV,Stuttgart,False,False,False,False,0.4487,0.2698,0.2815,A,A,0.4487
2026-10-17,FRA-Ligue 1,2627,Le Havre,Auxerre,False,False,False,False,0.3021,0.3171,0.3808,D,H,0.3808
2026-10-17,GER-Bundesliga,2627,Gladbach,Hoffenheim,False,False,False,False,0.3185,0.3037,0.3778,D,H,0.3778
2026-10-17,FRA-Ligue 1,2627,Lyon,Nice,False,False,True,False,0.1955,0.2598,0.5446,H,H,0.5446
2026-10-17,GER-Bundesliga,2627,Frankfurt,Köln,False,False,False,False,0.2241,0.2927,0.4832,H,H,0.4832
2026-10-17,GER-Bundesliga,2627,Bayern Munich,RB Leipzig,False,False,False,False,0.1686,0.1789,0.6526,H,H,0.6526
2026-10-17,ENG-Premier League,2627,Everton,Chelsea,False,False,False,False,0.2902,0.2764,0.4333,H,H,0.4333
2026-10-17,ENG-Premier League,2627,Brentford,Liverpool,False,False,False,False,0.4199,0.254,0.3261,A,A,0.4199
2026-10-17,ITA-Serie A,2627,Udinese,Lecce,False,False,False,False,0.2382,0.3002,0.4615,H,H,0.4615
2026-10-17,ITA-Serie A,2627,Venezia,Napoli,False,False,False,False,0.5675,0.2383,0.1942,A,A,0.5675
2026-10-17,GER-Bundesliga,2627,Elversberg,Augsburg,False,False,True,False,0.3287,0.2818,0.3896,D,H,0.3896
2026-10-17,ENG-Premier League,2627,Manchester City,Ipswich Town,False,False,False,False,0.1009,0.1374,0.7617,H,H,0.7617
2026-10-17,GER-Bundesliga,2627,Werder Bremen,Paderborn 07,False,False,False,True,0.2473,0.3166,0.436,H,H,0.436
2026-10-17,ITA-Serie A,2627,Juventus,Lazio,False,False,False,False,0.2176,0.233,0.5494,H,H,0.5494
2026-10-17,ENG-Premier League,2627,Fulham,Hull City,False,True,False,True,0.2935,0.2761,0.4304,H,H,0.4304
2026-10-17,ITA-Serie A,2627,Roma,Genoa,False,False,False,False,0.1209,0.1834,0.6958,H,H,0.6958
2026-10-17,ITA-Serie A,2627,Monza,Cagliari,False,False,False,False,0.307,0.3113,0.3817,D,H,0.3817
2026-10-17,ITA-Serie A,2627,Milan,Atalanta,False,False,False,False,0.2963,0.2514,0.4523,H,H,0.4523
2026-10-17,FRA-Ligue 1,2627,Troyes,Lens,False,False,False,False,0.5335,0.2614,0.2051,A,A,0.5335
2026-10-17,FRA-Ligue 1,2627,Angers,Marseille,False,False,False,False,0.5297,0.2662,0.2041,A,A,0.5297
2026-10-17,FRA-Ligue 1,2627,Paris FC,Rennes,False,False,False,False,0.3326,0.301,0.3664,D,H,0.3664
2026-10-17,ITA-Serie A,2627,Fiorentina,Como,False,False,False,False,0.351,0.2982,0.3508,D,A,0.351
2026-10-17,FRA-Ligue 1,2627,Lille,Brest,False,False,False,True,0.1814,0.2468,0.5717,H,H,0.5717
2026-10-17,FRA-Ligue 1,2627,Le Mans,Toulouse,False,False,True,False,0.3705,0.2757,0.3538,D,A,0.3705
2026-10-17,GER-Bundesliga,2627,Schalke 04,Mainz 05,False,False,False,False,0.4576,0.2669,0.2755,A,A,0.4576
2026-10-17,FRA-Ligue 1,2627,Strasbourg,PSG,False,False,False,False,0.5225,0.2407,0.2369,A,A,0.5225
2026-10-17,ITA-Serie A,2627,Parma,Torino,False,False,False,False,0.2889,0.3128,0.3984,H,H,0.3984
2026-10-17,FRA-Ligue 1,2627,Lorient,Monaco,False,False,False,False,0.3914,0.3019,0.3067,A,A,0.3914
2026-10-17,ENG-Premier League,2627,Newcastle,Aston Villa,False,False,False,False,0.3519,0.2631,0.385,D,H,0.385
2026-10-18,ESP-La Liga,2627,Real Madrid,Sevilla,False,False,False,False,0.1,0.1406,0.7594,H,H,0.7594
2026-10-18,ESP-La Liga,2627,Málaga,Real Sociedad,False,False,True,False,0.3381,0.3034,0.3585,D,H,0.3585
2026-10-18,ESP-La Liga,2627,Getafe,Rayo Vallecano,False,False,False,False,0.3127,0.308,0.3793,D,H,0.3793
2026-10-18,ESP-La Liga,2627,Real Betis,Barcelona,False,False,False,False,0.4887,0.2485,0.2628,A,A,0.4887
2026-10-18,ESP-La Liga,2627,Osasuna,Racing Sant,False,True,False,True,0.3134,0.3059,0.3807,D,H,0.3807
2026-10-18,ESP-La Liga,2627,Dep. A Coruña,Levante,False,False,True,False,0.2973,0.2916,0.4111,H,H,0.4111
2026-10-18,ESP-La Liga,2627,Espanyol,Atlético Madrid,False,False,False,False,0.5082,0.2558,0.236,A,A,0.5082
2026-10-18,ESP-La Liga,2627,Villarreal,Elche,False,False,False,False,0.1685,0.2423,0.5891,H,H,0.5891
2026-10-18,ENG-Premier League,2627,Brighton,Crystal Palace,False,False,False,False,0.2538,0.2647,0.4816,H,H,0.4816
2026-10-18,ENG-Premier League,2627,Leeds United,Manchester Utd,False,False,False,False,0.3995,0.2705,0.33,D,A,0.3995
2026-10-18,ENG-Premier League,2627,Bournemouth,Sunderland,False,False,False,False,0.2298,0.2601,0.5101,H,H,0.5101
2026-10-18,ESP-La Liga,2627,Celta Vigo,Alavés,False,False,False,False,0.226,0.2746,0.4995,H,H,0.4995
2026-10-18,ENG-Premier League,2627,Nottingham,Arsenal,False,False,False,False,0.4618,0.2508,0.2874,A,A,0.4618
2026-10-18,ESP-La Liga,2627,Valencia,Athletic Club,False,False,False,False,0.2958,0.295,0.4092,H,H,0.4092
2026-10-19,ENG-Premier League,2627,Tottenham,Coventry City,False,True,False,True,0.3211,0.2627,0.4162,H,H,0.4162
2026-10-23,ENG-Premier League,2627,Ipswich Town,Nottingham,False,False,False,False,0.4979,0.2601,0.242,A,A,0.4979
2026-10-24,FRA-Ligue 1,2627,Monaco,Lille,False,False,False,False,0.2947,0.2835,0.4218,H,H,0.4218
2026-10-24,FRA-Ligue 1,2627,Rennes,Strasbourg,False,False,False,False,0.2762,0.2805,0.4433,H,H,0.4433
2026-10-24,ENG-Premier League,2627,Arsenal,Everton,False,False,False,False,0.155,0.1748,0.6702,H,H,0.6702
2026-10-24,ENG-Premier League,2627,Coventry City,Fulham,True,False,True,False,0.2677,0.25,0.4823,H,H,0.4823
2026-10-24,ENG-Premier League,2627,Aston Villa,Manchester City,False,False,False,False,0.3546,0.2387,0.4067,D,H,0.4067
2026-10-24,ENG-Premier League,2627,Chelsea,Tottenham,False,False,False,False,0.2553,0.2431,0.5016,H,H,0.5016
2026-10-24,GER-Bundesliga,2627,Paderborn 07,Hamburger SV,False,False,True,False,0.2895,0.296,0.4145,H,H,0.4145
2026-10-24,FRA-Ligue 1,2627,Lens,Paris FC,False,False,False,False,0.1792,0.26,0.5607,H,H,0.5607
2026-10-24,FRA-Ligue 1,2627,Brest,Nice,False,False,True,False,0.2535,0.3026,0.4439,H,H,0.4439
2026-10-24,FRA-Ligue 1,2627,Marseille,Le Havre,False,False,False,False,0.1459,0.2226,0.6315,H,H,0.6315
2026-10-24,ENG-Premier League,2627,Liverpool,Brighton,False,False,False,False,0.1877,0.1927,0.6196,H,H,0.6196
2026-10-24,FRA-Ligue 1,2627,Angers,Lorient,False,False,False,False,0.3389,0.3028,0.3583,D,H,0.3583
2026-10-24,GER-Bundesliga,2627,Stuttgart,Gladbach,False,False,False,False,0.1906,0.2544,0.5551,H,H,0.5551
2026-10-24,GER-Bundesliga,2627,Hoffenheim,Leverkusen,False,False,False,False,0.3622,0.2847,0.3531,D,A,0.3622
2026-10-24,GER-Bundesliga,2627,RB Leipzig,Elversberg,False,False,False,True,0.1522,0.2189,0.6289,H,H,0.6289
2026-10-24,GER-Bundesliga,2627,Köln,Schalke 04,False,False,False,False,0.2595,0.3171,0.4234,H,H,0.4234
2026-10-24,FRA-Ligue 1,2627,Toulouse,Troyes,False,False,False,False,0.2426,0.3079,0.4495,H,H,0.4495
2026-10-24,FRA-Ligue 1,2627,Auxerre,Le Mans,False,False,False,True,0.2424,0.32,0.4376,H,H,0.4376
2026-10-24,GER-Bundesliga,2627,Freiburg,Bayern Munich,False,False,False,False,0.534,0.2383,0.2276,A,A,0.534
2026-10-24,GER-Bundesliga,2627,Augsburg,Union Berlin,False,False,False,False,0.2699,0.3125,0.4176,H,H,0.4176
2026-10-24,GER-Bundesliga,2627,Mainz 05,Werder Bremen,False,False,False,False,0.2527,0.3029,0.4444,H,H,0.4444
2026-10-24,GER-Bundesliga,2627,Dortmund,Frankfurt,False,False,False,False,0.1641,0.2012,0.6347,H,H,0.6347
2026-10-25,ESP-La Liga,2627,Alavés,Málaga,False,False,False,True,0.2671,0.319,0.414,H,H,0.414
2026-10-25,ITA-Serie A,2627,Como,Sassuolo,False,False,False,False,0.1729,0.2507,0.5763,H,H,0.5763
2026-10-25,ESP-La Liga,2627,Valencia,Villarreal,False,False,False,False,0.3435,0.2878,0.3687,D,H,0.3687
2026-10-25,ESP-La Liga,2627,Barcelona,Real Madrid,False,False,False,False,0.284,0.2274,0.4886,H,H,0.4886
2026-10-25,ITA-Serie A,2627,Atalanta,Frosinone,False,False,False,False,0.1244,0.2037,0.6719,H,H,0.6719
2026-10-25,ITA-Serie A,2627,Torino,Monza,False,False,False,False,0.2447,0.3143,0.441,H,H,0.441
2026-10-25,ESP-La Liga,2627,Rayo Vallecano,Elche,False,False,False,False,0.2087,0.2681,0.5232,H,H,0.5232
2026-10-25,ITA-Serie A,2627,Cagliari,Bologna,False,False,False,False,0.3859,0.2915,0.3226,D,A,0.3859
2026-10-25,ITA-Serie A,2627,Inter,Fiorentina,False,False,False,False,0.1225,0.164,0.7135,H,H,0.7135
2026-10-25,ESP-La Liga,2627,Atlético Madrid,Dep. A Coruña,False,False,False,True,0.1394,0.1694,0.6913,H,H,0.6913
2026-10-25,ESP-La Liga,2627,Celta Vigo,Real Betis,False,False,False,False,0.3274,0.2897,0.3829,D,H,0.3829
2026-10-25,ITA-Serie A,2627,Genoa,Venezia,False,False,False,False,0.2578,0.3066,0.4356,H,H,0.4356
2026-10-25,FRA-Ligue 1,2627,PSG,Lyon,False,False,False,True,0.1254,0.1536,0.721,H,H,0.721
2026-10-25,ITA-Serie A,2627,Lazio,Parma,False,False,False,False,0.2014,0.2648,0.5339,H,H,0.5339
2026-10-25,ESP-La Liga,2627,Athletic Club,Getafe,False,False,False,False,0.2599,0.2787,0.4614,H,H,0.4614
2026-10-25,ESP-La Liga,2627,Real Sociedad,Levante,False,False,False,False,0.2451,0.2945,0.4603,H,H,0.4603
2026-10-25,ESP-La Liga,2627,Racing Sant,Espanyol,True,False,True,False,0.2114,0.2692,0.5194,H,H,0.5194
2026-10-25,ITA-Serie A,2627,Udinese,Milan,False,False,False,False,0.4983,0.2652,0.2365,A,A,0.4983
2026-10-25,ITA-Serie A,2627,Lecce,Juventus,False,False,False,False,0.5609,0.2498,0.1892,A,A,0.5609
2026-10-25,ENG-Premier League,2627,Crystal Palace,Newcastle,False,False,False,False,0.2933,0.2746,0.4321,H,H,0.4321
2026-10-25,ENG-Premier League,2627,Hull City,Brentford,True,False,True,False,0.2814,0.2498,0.4688,H,H,0.4688
2026-10-25,ESP-La Liga,2627,Sevilla,Osasuna,False,False,False,False,0.2918,0.3108,0.3974,H,H,0.3974
2026-10-25,ENG-Premier League,2627,Sunderland,Leeds United,False,False,False,False,0.3141,0.2845,0.4014,H,H,0.4014
2026-10-25,ENG-Premier League,2627,Manchester Utd,Bournemouth,False,False,False,False,0.2428,0.2169,0.5403,H,H,0.5403
2026-10-25,ITA-Serie A,2627,Napoli,Roma,False,False,False,False,0.2958,0.2691,0.4351,H,H,0.4351
2026-10-28,ITA-Serie A,2627,Frosinone,Lecce,False,False,False,False,0.284,0.3373,0.3787,D,H,0.3787
2026-10-28,ITA-Serie A,2627,Milan,Bologna,False,False,False,False,0.2171,0.2419,0.541,H,H,0.541
2026-10-28,ITA-Serie A,2627,Monza,Napoli,False,False,False,False,0.5487,0.2479,0.2034,A,A,0.5487
2026-10-28,ITA-Serie A,2627,Genoa,Juventus,False,False,False,False,0.5495,0.2465,0.2039,A,A,0.5495
2026-10-28,ITA-Serie A,2627,Parma,Udinese,False,False,False,False,0.3067,0.3158,0.3775,D,H,0.3775
2026-10-28,ITA-Serie A,2627,Roma,Cagliari,False,False,False,False,0.1209,0.1989,0.6802,H,H,0.6802
2026-10-28,ITA-Serie A,2627,Venezia,Inter,False,False,False,False,0.606,0.2317,0.1623,A,A,0.606
2026-10-28,ITA-Serie A,2627,Sassuolo,Lazio,False,False,False,False,0.3674,0.3026,0.33,D,A,0.3674
2026-10-28,ITA-Serie A,2627,Torino,Como,False,False,False,False,0.4269,0.2836,0.2895,A,A,0.4269
2026-10-28,ITA-Serie A,2627,Fiorentina,Atalanta,False,False,False,False,0.3725,0.2928,0.3347,D,A,0.3725
2026-10-31,ENG-Premier League,2627,Hull City,Ipswich Town,True,False,True,False,0.1451,0.2164,0.6385,H,H,0.6385
2026-10-31,FRA-Ligue 1,2627,Marseille,Toulouse,False,False,False,False,0.186,0.2384,0.5757,H,H,0.5757
2026-10-31,ENG-Premier League,2627,Tottenham,Crystal Palace,False,False,False,False,0.298,0.2734,0.4286,H,H,0.4286
2026-10-31,ENG-Premier League,2627,Coventry City,Sunderland,True,False,True,False,0.2132,0.2371,0.5496,H,H,0.5496
2026-10-31,FRA-Ligue 1,2627,Le Havre,PSG,False,False,False,False,0.6421,0.2047,0.1532,A,A,0.6421
2026-10-31,FRA-Ligue 1,2627,Lille,Lens,False,False,False,False,0.289,0.2843,0.4267,H,H,0.4267
2026-10-31,ENG-Premier League,2627,Manchester City,Brighton,False,False,False,False,0.1708,0.1922,0.637,H,H,0.637
2026-10-31,ENG-Premier League,2627,Chelsea,Manchester Utd,False,False,False,False,0.3545,0.2666,0.3788,D,H,0.3788
2026-10-31,ENG-Premier League,2627,Brentford,Nottingham,False,False,False,False,0.2804,0.2818,0.4377,H,H,0.4377
2026-10-31,FRA-Ligue 1,2627,Troyes,Le Mans,False,False,False,True,0.2862,0.3401,0.3738,D,H,0.3738
2026-10-31,GER-Bundesliga,2627,Bayern Munich,Dortmund,False,False,False,False,0.189,0.1879,0.6231,H,H,0.6231
2026-10-31,GER-Bundesliga,2627,Augsburg,Freiburg,False,False,False,False,0.3448,0.2985,0.3567,D,H,0.3567
2026-10-31,ENG-Premier League,2627,Bournemouth,Leeds United,False,False,False,False,0.2249,0.251,0.5241,H,H,0.5241
