date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2026-09-16,ESP-La Liga,2627,Dep. A Coruña,Sevilla,False,False,True,False,0.288,0.2885,0.4235,H,H,0.4235
2026-09-16,ESP-La Liga,2627,Atlético Madrid,Osasuna,False,False,False,False,0.1449,0.1939,0.6612,H,H,0.6612
2026-09-16,ESP-La Liga,2627,Rayo Vallecano,Espanyol,False,False,False,False,0.2157,0.2698,0.5145,H,H,0.5145
2026-09-16,ESP-La Liga,2627,Málaga,Villarreal,False,False,True,False,0.4354,0.2714,0.2932,A,A,0.4354
2026-09-16,ESP-La Liga,2627,Real Betis,Getafe,False,False,False,False,0.1951,0.2552,0.5497,H,H,0.5497
2026-09-16,ESP-La Liga,2627,Alavés,Valencia,False,False,False,False,0.3286,0.3065,0.3649,D,H,0.3649
2026-09-16,ESP-La Liga,2627,Levante,Athletic Club,False,False,False,False,0.3619,0.3054,0.3327,D,A,0.3619
2026-09-16,ESP-La Liga,2627,Barcelona,Racing Sant,False,True,False,True,0.1158,0.1622,0.7219,H,H,0.7219
2026-09-16,ESP-La Liga,2627,Elche,Real Madrid,False,False,False,False,0.5995,0.2097,0.1908,A,A,0.5995
2026-09-18,ITA-Serie A,2627,Monza,Sassuolo,False,False,False,False,0.35,0.2997,0.3503,D,H,0.3503
2026-09-18,ENG-Premier League,2627,Brentford,Chelsea,False,False,False,False,0.2751,0.2715,0.4534,H,H,0.4534
2026-09-18,GER-Bundesliga,2627,Bayern Munich,Union Berlin,False,False,False,False,0.1061,0.1515,0.7424,H,H,0.7424
2026-09-19,FRA-Ligue 1,2627,Monaco,Lens,False,False,False,False,0.3817,0.2728,0.3455,D,A,0.3817
2026-09-19,ENG-Premier League,2627,Everton,Ipswich Town,False,False,False,False,0.1513,0.2297,0.619,H,H,0.619
2026-09-19,GER-Bundesliga,2627,Hamburger SV,Köln,False,False,False,False,0.2403,0.2939,0.4658,H,H,0.4658
2026-09-19,FRA-Ligue 1,2627,Auxerre,Brest,False,False,False,True,0.2817,0.2883,0.4301,H,H,0.4301
2026-09-19,ITA-Serie A,2627,Bologna,Torino,False,False,False,False,0.2344,0.2849,0.4807,H,H,0.4807
2026-09-19,GER-Bundesliga,2627,Stuttgart,Dortmund,False,False,False,False,0.3785,0.2622,0.3593,D,A,0.3785
2026-09-19,ITA-Serie A,2627,Venezia,Lazio,False,False,False,False,0.4461,0.2938,0.2601,A,A,0.4461
2026-09-19,GER-Bundesliga,2627,Gladbach,Mainz 05,False,False,False,False,0.3035,0.2945,0.402,H,H,0.402
2026-09-19,FRA-Ligue 1,2627,Le Mans,Lorient,False,False,True,False,0.357,0.2733,0.3697,D,H,0.3697
2026-09-19,FRA-Ligue 1,2627,Lyon,Rennes,False,False,True,False,0.2651,0.2743,0.4606,H,H,0.4606
2026-09-19,FRA-Ligue 1,2627,Nice,Lille,False,False,False,False,0.3909,0.2851,0.324,D,A,0.3909
2026-09-19,ENG-Premier League,2627,Brighton,Arsenal,False,False,False,False,0.6013,0.2062,0.1925,A,A,0.6013
2026-09-19,ITA-Serie A,2627,Udinese,Cagliari,False,False,False,False,0.2885,0.3036,0.4079,H,H,0.4079
2026-09-19,GER-Bundesliga,2627,Frankfurt,Freiburg,False,False,False,False,0.347,0.2714,0.3816,D,H,0.3816
2026-09-19,ENG-Premier League,2627,Newcastle,Hull City,False,True,False,True,0.3609,0.2318,0.4073,D,H,0.4073
2026-09-19,ENG-Premier League,2627,Tottenham,Aston Villa,False,False,False,False,0.4019,0.2626,0.3355,D,A,0.4019
2026-09-19,ENG-Premier League,2627,Nottingham,Coventry City,False,True,False,True,0.2884,0.2715,0.4401,H,H,0.4401
2026-09-19,FRA-Ligue 1,2627,Angers,Troyes,False,False,False,False,0.2705,0.3331,0.3963,D,H,0.3963
2026-09-19,ENG-Premier League,2627,Leeds United,Crystal Palace,False,False,False,False,0.358,0.2769,0.3651,D,H,0.3651
2026-09-19,ENG-Premier League,2627,Manchester City,Sunderland,False,False,False,False,0.1568,0.1575,0.6857,H,H,0.6857
2026-09-19,FRA-Ligue 1,2627,Paris FC,Strasbourg,False,False,False,False,0.3502,0.2849,0.3649,D,H,0.3649
2026-09-19,ITA-Serie A,2627,Roma,Inter,False,False,False,False,0.368,0.247,0.385,D,H,0.385
2026-09-19,FRA-Ligue 1,2627,Toulouse,Le Havre,False,False,False,False,0.2779,0.305,0.4171,H,H,0.4171
2026-09-19,GER-Bundesliga,2627,Werder Bremen,Augsburg,False,False,False,False,0.3261,0.3071,0.3668,D,H,0.3668
2026-09-20,FRA-Ligue 1,2627,Marseille,PSG,False,False,False,False,0.4631,0.243,0.2939,A,A,0.4631
2026-09-20,ESP-La Liga,2627,Dep. A Coruña,Real Betis,False,False,True,False,0.4369,0.2707,0.2924,A,A,0.4369
2026-09-20,ESP-La Liga,2627,Espanyol,Elche,False,False,False,False,0.265,0.3093,0.4258,H,H,0.4258
2026-09-20,ITA-Serie A,2627,Juventus,Atalanta,False,False,False,False,0.2766,0.2699,0.4536,H,H,0.4536
2026-09-20,ESP-La Liga,2627,Valencia,Real Sociedad,False,False,False,False,0.2723,0.2974,0.4303,H,H,0.4303
2026-09-20,ESP-La Liga,2627,Villarreal,Levante,False,False,False,False,0.1787,0.241,0.5803,H,H,0.5803
2026-09-20,ESP-La Liga,2627,Celta Vigo,Racing Sant,False,True,False,True,0.2828,0.2895,0.4277,H,H,0.4277
2026-09-20,ESP-La Liga,2627,Atlético Madrid,Real Madrid,False,False,False,False,0.3819,0.2464,0.3718,D,A,0.3819
2026-09-20,ESP-La Liga,2627,Athletic Club,Alavés,False,False,False,False,0.2095,0.2389,0.5517,H,H,0.5517
2026-09-20,ESP-La Liga,2627,Sevilla,Barcelona,False,False,False,False,0.5794,0.2256,0.195,A,A,0.5794
2026-09-20,ITA-Serie A,2627,Frosinone,Como,False,False,False,False,0.5524,0.242,0.2056,A,A,0.5524
2026-09-20,ENG-Premier League,2627,Bournemouth,Liverpool,False,False,False,False,0.4039,0.2391,0.357,D,A,0.4039
2026-09-20,ITA-Serie A,2627,Milan,Lecce,False,False,False,False,0.1416,0.1729,0.6855,H,H,0.6855
2026-09-20,GER-Bundesliga,2627,Schalke 04,Elversberg,False,False,False,True,0.3288,0.3384,0.3328,D,D,0.3384
2026-09-20,GER-Bundesliga,2627,Paderborn 07,Hoffenheim,False,False,True,False,0.4013,0.2839,0.3148,A,A,0.4013
2026-09-20,GER-Bundesliga,2627,Leverkusen,RB Leipzig,False,False,False,False,0.2707,0.2572,0.4721,H,H,0.4721
2026-09-20,ITA-Serie A,2627,Parma,Genoa,False,False,False,False,0.2831,0.2926,0.4243,H,H,0.4243
2026-09-20,ESP-La Liga,2627,Getafe,Málaga,False,False,False,True,0.2451,0.3166,0.4383,H,H,0.4383
2026-09-20,ITA-Serie A,2627,Fiorentina,Napoli,False,False,False,False,0.4585,0.2743,0.2672,A,A,0.4585
2026-09-20,ESP-La Liga,2627,Osasuna,Rayo Vallecano,False,False,False,False,0.324,0.2981,0.3779,D,H,0.3779
2026-09-20,ENG-Premier League,2627,Fulham,Manchester Utd,False,False,False,False,0.4138,0.2525,0.3337,A,A,0.4138
2026-10-10,ENG-Premier League,2627,Manchester Utd,Tottenham,False,False,False,False,0.2465,0.2292,0.5243,H,H,0.5243
2026-10-10,FRA-Ligue 1,2627,Lens,Lyon,False,False,False,True,0.2322,0.2509,0.5169,H,H,0.5169
2026-10-10,FRA-Ligue 1,2627,Lille,Le Havre,False,False,False,False,0.1459,0.2188,0.6352,H,H,0.6352
2026-10-10,ENG-Premier League,2627,Hull City,Everton,True,False,True,False,0.2499,0.2442,0.5059,H,H,0.5059
2026-10-10,GER-Bundesliga,2627,Augsburg,Bayern Munich,False,False,False,False,0.7262,0.1587,0.115,A,A,0.7262
2026-10-10,ENG-Premier League,2627,Sunderland,Brighton,False,False,False,False,0.3436,0.2768,0.3795,D,H,0.3795
2026-10-10,FRA-Ligue 1,2627,Troyes,Marseille,False,False,False,False,0.5316,0.2654,0.203,A,A,0.5316
2026-10-10,ENG-Premier League,2627,Coventry City,Newcastle,True,False,True,False,0.2897,0.2597,0.4507,H,H,0.4507
2026-10-10,ENG-Premier League,2627,Ipswich Town,Fulham,False,False,False,False,0.4712,0.2668,0.262,A,A,0.4712
2026-10-10,ENG-Premier League,2627,Crystal Palace,Nottingham,False,False,False,False,0.2919,0.2751,0.433,H,H,0.433
2026-10-10,ENG-Premier League,2627,Arsenal,Leeds United,False,False,False,False,0.1464,0.1655,0.6881,H,H,0.6881
2026-10-10,ENG-Premier League,2627,Chelsea,Bournemouth,False,False,False,False,0.292,0.2385,0.4694,H,H,0.4694
2026-10-10,FRA-Ligue 1,2627,Brest,Angers,False,False,True,False,0.2218,0.3157,0.4625,H,H,0.4625
2026-10-10,ENG-Premier League,2627,Liverpool,Manchester City,False,False,False,False,0.3572,0.231,0.4118,D,H,0.4118
2026-10-10,GER-Bundesliga,2627,Freiburg,Schalke 04,False,False,False,False,0.1274,0.2045,0.6681,H,H,0.6681
2026-10-10,FRA-Ligue 1,2627,Lorient,Paris FC,False,False,False,False,0.2731,0.327,0.4,D,H,0.4
2026-10-10,FRA-Ligue 1,2627,PSG,Le Mans,False,False,False,True,0.0915,0.1329,0.7756,H,H,0.7756
2026-10-10,GER-Bundesliga,2627,Paderborn 07,Stuttgart,False,False,True,False,0.4413,0.2615,0.2972,A,A,0.4413
2026-10-10,GER-Bundesliga,2627,Dortmund,Werder Bremen,False,False,False,False,0.1158,0.1757,0.7085,H,H,0.7085
2026-10-10,GER-Bundesliga,2627,Hoffenheim,Hamburger SV,False,False,False,False,0.2339,0.2851,0.481,H,H,0.481
2026-10-10,GER-Bundesliga,2627,Union Berlin,Elversberg,False,False,False,True,0.2304,0.3087,0.461,H,H,0.461
2026-10-10,GER-Bundesliga,2627,Köln,Gladbach,False,False,False,False,0.3923,0.3095,0.2982,A,A,0.3923
2026-10-10,ENG-Premier League,2627,Aston Villa,Brentford,False,False,False,False,0.2314,0.2137,0.5549,H,H,0.5549
2026-10-10,GER-Bundesliga,2627,Mainz 05,Leverkusen,False,False,False,False,0.4351,0.2596,0.3053,A,A,0.4351
2026-10-10,FRA-Ligue 1,2627,Rennes,Auxerre,False,False,False,False,0.1822,0.2527,0.5651,H,H,0.5651
2026-10-10,FRA-Ligue 1,2627,Nice,Strasbourg,False,False,False,False,0.4082,0.2891,0.3027,A,A,0.4082
2026-10-10,FRA-Ligue 1,2627,Monaco,Toulouse,False,False,False,False,0.1994,0.2544,0.5462,H,H,0.5462
2026-10-10,GER-Bundesliga,2627,RB Leipzig,Frankfurt,False,False,False,False,0.2279,0.2505,0.5216,H,H,0.5216
2026-10-11,ESP-La Liga,2627,Alavés,Atlético Madrid,False,False,False,False,0.5349,0.2495,0.2157,A,A,0.5349
2026-10-11,ITA-Serie A,2627,Lazio,Monza,False,False,False,False,0.167,0.2347,0.5983,H,H,0.5983
2026-10-11,ITA-Serie A,2627,Cagliari,Juventus,False,False,False,False,0.5397,0.2518,0.2085,A,A,0.5397
2026-10-11,ITA-Serie A,2627,Genoa,Fiorentina,False,False,False,False,0.3151,0.3184,0.3665,D,H,0.3665
2026-10-11,ITA-Serie A,2627,Atalanta,Venezia,False,False,False,False,0.1285,0.1986,0.6728,H,H,0.6728
2026-10-11,ESP-La Liga,2627,Levante,Sevilla,False,False,False,False,0.2706,0.3292,0.4002,D,H,0.4002
2026-10-11,ITA-Serie A,2627,Inter,Parma,False,False,False,False,0.0995,0.1387,0.7618,H,H,0.7618
2026-10-11,ESP-La Liga,2627,Barcelona,Getafe,False,False,False,False,0.1059,0.1428,0.7513,H,H,0.7513
2026-10-11,ESP-La Liga,2627,Elche,Celta Vigo,False,False,False,False,0.3416,0.311,0.3474,D,H,0.3474
2026-10-11,ITA-Serie A,2627,Como,Roma,False,False,False,False,0.3042,0.2743,0.4215,H,H,0.4215
2026-10-11,ESP-La Liga,2627,Málaga,Espanyol,False,False,True,False,0.2772,0.3087,0.4141,H,H,0.4141
2026-10-11,ESP-La Liga,2627,Real Sociedad,Dep. A Coruña,False,False,False,True,0.2308,0.3143,0.4549,H,H,0.4549
2026-10-11,ESP-La Liga,2627,Real Betis,Osasuna,False,False,False,False,0.2056,0.2579,0.5365,H,H,0.5365
2026-10-11,ITA-Serie A,2627,Napoli,Frosinone,False,False,False,False,0.1176,0.1668,0.7155,H,H,0.7155
2026-10-11,ESP-La Liga,2627,Real Madrid,Villarreal,False,False,False,False,0.1596,0.1706,0.6698,H,H,0.6698
2026-10-11,ESP-La Liga,2627,Rayo Vallecano,Athletic Club,False,False,False,False,0.2816,0.2925,0.426,H,H,0.426
2026-10-11,ESP-La Liga,2627,Racing Sant,Valencia,True,False,True,False,0.2792,0.2819,0.4389,H,H,0.4389
2026-10-11,ITA-Serie A,2627,Sassuolo,Milan,False,False,False,False,0.5123,0.2587,0.2289,A,A,0.5123
2026-10-11,ITA-Serie A,2627,Lecce,Bologna,False,False,False,False,0.4867,0.2762,0.2371,A,A,0.4867
2026-10-11,ITA-Serie A,2627,Torino,Udinese,False,False,False,False,0.2664,0.3194,0.4142,H,H,0.4142
2026-10-17,FRA-Ligue 1,2627,Le Havre,Auxerre,False,False,False,False,0.3056,0.3134,0.3811,D,H,0.3811
2026-10-17,FRA-Ligue 1,2627,Lorient,Monaco,False,False,False,False,0.3974,0.2988,0.3038,A,A,0.3974
2026-10-17,ENG-Premier League,2627,Newcastle,Aston Villa,False,False,False,False,0.3505,0.2583,0.3912,D,H,0.3912
2026-10-17,ENG-Premier League,2627,Brighton,Crystal Palace,False,False,False,False,0.2616,0.2634,0.475,H,H,0.475
2026-10-17,ENG-Premier League,2627,Leeds United,Manchester Utd,False,False,False,False,0.4044,0.265,0.3307,D,A,0.4044
2026-10-17,FRA-Ligue 1,2627,Paris FC,Rennes,False,False,False,False,0.3398,0.2974,0.3628,D,H,0.3628
2026-10-17,ENG-Premier League,2627,Brentford,Liverpool,False,False,False,False,0.4335,0.2449,0.3216,A,A,0.4335
2026-10-17,FRA-Ligue 1,2627,Angers,Marseille,False,False,False,False,0.5217,0.2675,0.2108,A,A,0.5217
2026-10-17,ENG-Premier League,2627,Bournemouth,Sunderland,False,False,False,False,0.2334,0.2577,0.509,H,H,0.509
2026-10-17,ITA-Serie A,2627,Roma,Genoa,False,False,False,False,0.119,0.1875,0.6935,H,H,0.6935
2026-10-17,ENG-Premier League,2627,Manchester City,Ipswich Town,False,False,False,False,0.0932,0.1431,0.7636,H,H,0.7636
2026-10-17,ENG-Premier League,2627,Fulham,Hull City,False,True,False,True,0.2967,0.271,0.4323,H,H,0.4323
2026-10-17,FRA-Ligue 1,2627,Le Mans,Toulouse,False,False,True,False,0.3721,0.2774,0.3504,D,A,0.3721
2026-10-17,ENG-Premier League,2627,Nottingham,Arsenal,False,False,False,False,0.4789,0.246,0.2751,A,A,0.4789
2026-10-17,FRA-Ligue 1,2627,Strasbourg,PSG,False,False,False,False,0.5334,0.2347,0.2319,A,A,0.5334
2026-10-17,FRA-Ligue 1,2627,Troyes,Lens,False,False,False,False,0.5318,0.2597,0.2085,A,A,0.5318
2026-10-17,ENG-Premier League,2627,Everton,Chelsea,False,False,False,False,0.2989,0.2709,0.4303,H,H,0.4303
2026-10-17,FRA-Ligue 1,2627,Lille,Brest,False,False,False,True,0.1835,0.2468,0.5697,H,H,0.5697
2026-10-17,FRA-Ligue 1,2627,Lyon,Nice,False,False,True,False,0.1935,0.2565,0.55,H,H,0.55
2026-10-17,GER-Bundesliga,2627,Leverkusen,Freiburg,False,False,False,False,0.2067,0.2476,0.5456,H,H,0.5456
2026-10-17,ITA-Serie A,2627,Venezia,Napoli,False,False,False,False,0.5603,0.2397,0.2,A,A,0.5603
2026-10-17,ITA-Serie A,2627,Juventus,Lazio,False,False,False,False,0.2204,0.2383,0.5412,H,H,0.5412
2026-10-17,ITA-Serie A,2627,Parma,Torino,False,False,False,False,0.2957,0.3097,0.3946,H,H,0.3946
2026-10-17,ITA-Serie A,2627,Frosinone,Sassuolo,False,False,False,False,0.3144,0.308,0.3776,D,H,0.3776
2026-10-17,GER-Bundesliga,2627,Schalke 04,Mainz 05,False,False,False,False,0.4508,0.2718,0.2774,A,A,0.4508
2026-10-17,ITA-Serie A,2627,Milan,Atalanta,False,False,False,False,0.2915,0.2523,0.4562,H,H,0.4562
2026-10-17,GER-Bundesliga,2627,Bayern Munich,RB Leipzig,False,False,False,False,0.1707,0.1837,0.6456,H,H,0.6456
2026-10-17,ENG-Premier League,2627,Tottenham,Coventry City,False,True,False,True,0.3219,0.2637,0.4144,H,H,0.4144
2026-10-17,ITA-Serie A,2627,Bologna,Inter,False,False,False,False,0.5131,0.2513,0.2357,A,A,0.5131
2026-10-17,GER-Bundesliga,2627,Gladbach,Hoffenheim,False,False,False,False,0.3196,0.3009,0.3795,D,H,0.3795
2026-10-17,GER-Bundesliga,2627,Union Berlin,Dortmund,False,False,False,False,0.5258,0.2505,0.2237,A,A,0.5258
2026-10-17,ITA-Serie A,2627,Udinese,Lecce,False,False,False,False,0.2423,0.2988,0.459,H,H,0.459
2026-10-17,GER-Bundesliga,2627,Frankfurt,Köln,False,False,False,False,0.2264,0.2924,0.4813,H,H,0.4813
2026-10-17,GER-Bundesliga,2627,Hamburger SV,Stuttgart,False,False,False,False,0.4482,0.2653,0.2865,A,A,0.4482
2026-10-17,ITA-Serie A,2627,Monza,Cagliari,False,False,False,False,0.3126,0.3071,0.3803,D,H,0.3803
2026-10-17,GER-Bundesliga,2627,Elversberg,Augsburg,False,False,True,False,0.3405,0.2755,0.384,D,H,0.384
2026-10-17,ITA-Serie A,2627,Fiorentina,Como,False,False,False,False,0.3479,0.2978,0.3543,D,H,0.3543
2026-10-17,GER-Bundesliga,2627,Werder Bremen,Paderborn 07,False,False,False,True,0.2521,0.3149,0.4331,H,H,0.4331
2026-10-18,ESP-La Liga,2627,Getafe,Rayo Vallecano,False,False,False,False,0.3212,0.3019,0.3769,D,H,0.3769
2026-10-18,ESP-La Liga,2627,Real Betis,Barcelona,False,False,False,False,0.5028,0.2451,0.2521,A,A,0.5028
2026-10-18,ESP-La Liga,2627,Osasuna,Racing Sant,False,True,False,True,0.3182,0.3013,0.3805,D,H,0.3805
2026-10-18,ESP-La Liga,2627,Real Madrid,Sevilla,False,False,False,False,0.0943,0.1405,0.7652,H,H,0.7652
2026-10-18,ESP-La Liga,2627,Villarreal,Elche,False,False,False,False,0.1708,0.2462,0.583,H,H,0.583
2026-10-18,ESP-La Liga,2627,Valencia,Athletic Club,False,False,False,False,0.3115,0.2849,0.4036,H,H,0.4036
2026-10-18,ESP-La Liga,2627,Celta Vigo,Alavés,False,False,False,False,0.2323,0.2684,0.4993,H,H,0.4993
2026-10-18,ESP-La Liga,2627,Espanyol,Atlético Madrid,False,False,False,False,0.5186,0.2523,0.2291,A,A,0.5186
2026-10-18,ESP-La Liga,2627,Málaga,Real Sociedad,False,False,True,False,0.3458,0.2989,0.3552,D,H,0.3552
2026-10-18,ESP-La Liga,2627,Dep. A Coruña,Levante,False,False,True,False,0.3025,0.2872,0.4104,H,H,0.4104
2026-10-24,ENG-Premier League,2627,Ipswich Town,Nottingham,False,False,False,False,0.5017,0.2575,0.2408,A,A,0.5017
2026-10-24,GER-Bundesliga,2627,RB Leipzig,Elversberg,False,False,False,True,0.1479,0.214,0.6381,H,H,0.6381
2026-10-24,GER-Bundesliga,2627,Köln,Schalke 04,False,False,False,False,0.267,0.3124,0.4206,H,H,0.4206
2026-10-24,FRA-Ligue 1,2627,Rennes,Strasbourg,False,False,False,False,0.2816,0.2756,0.4428,H,H,0.4428
2026-10-24,ENG-Premier League,2627,Aston Villa,Manchester City,False,False,False,False,0.3595,0.2343,0.4062,D,H,0.4062
2026-10-24,GER-Bundesliga,2627,Hoffenheim,Leverkusen,False,False,False,False,0.3688,0.2795,0.3518,D,A,0.3688
2026-10-24,GER-Bundesliga,2627,Dortmund,Frankfurt,False,False,False,False,0.1646,0.2074,0.628,H,H,0.628
2026-10-24,FRA-Ligue 1,2627,Lens,Paris FC,False,False,False,False,0.1828,0.2597,0.5574,H,H,0.5574
2026-10-24,GER-Bundesliga,2627,Freiburg,Bayern Munich,False,False,False,False,0.5363,0.2348,0.229,A,A,0.5363
2026-10-24,ENG-Premier League,2627,Manchester Utd,Bournemouth,False,False,False,False,0.2438,0.2228,0.5333,H,H,0.5333
2026-10-24,GER-Bundesliga,2627,Paderborn 07,Hamburger SV,False,False,True,False,0.2951,0.297,0.4079,H,H,0.4079
2026-10-24,ENG-Premier League,2627,Chelsea,Tottenham,False,False,False,False,0.2557,0.2456,0.4987,H,H,0.4987
2026-10-24,GER-Bundesliga,2627,Mainz 05,Werder Bremen,False,False,False,False,0.2581,0.2985,0.4434,H,H,0.4434
2026-10-24,GER-Bundesliga,2627,Stuttgart,Gladbach,False,False,False,False,0.1936,0.2569,0.5495,H,H,0.5495
2026-10-24,ENG-Premier League,2627,Hull City,Brentford,True,False,True,False,0.2812,0.2587,0.4602,H,H,0.4602
2026-10-24,GER-Bundesliga,2627,Augsburg,Union Berlin,False,False,False,False,0.278,0.3067,0.4153,H,H,0.4153
2026-10-24,ENG-Premier League,2627,Crystal Palace,Newcastle,False,False,False,False,0.2998,0.2718,0.4284,H,H,0.4284
2026-10-24,ENG-Premier League,2627,Liverpool,Brighton,False,False,False,False,0.1866,0.1956,0.6178,H,H,0.6178
2026-10-24,FRA-Ligue 1,2627,Auxerre,Le Mans,False,False,False,True,0.2487,0.3119,0.4394,H,H,0.4394
2026-10-24,FRA-Ligue 1,2627,Monaco,Lille,False,False,False,False,0.2977,0.2796,0.4227,H,H,0.4227
2026-10-24,ENG-Premier League,2627,Arsenal,Everton,False,False,False,False,0.153,0.1746,0.6724,H,H,0.6724
2026-10-24,FRA-Ligue 1,2627,Angers,Lorient,False,False,False,False,0.3432,0.2975,0.3592,D,H,0.3592
2026-10-24,ENG-Premier League,2627,Coventry City,Fulham,True,False,True,False,0.2723,0.2563,0.4714,H,H,0.4714
2026-10-24,FRA-Ligue 1,2627,Marseille,Le Havre,False,False,False,False,0.146,0.2243,0.6296,H,H,0.6296
2026-10-24,FRA-Ligue 1,2627,Brest,Nice,False,False,True,False,0.2591,0.2989,0.442,H,H,0.442
2026-10-24,FRA-Ligue 1,2627,Toulouse,Troyes,False,False,False,False,0.2474,0.305,0.4476,H,H,0.4476
2026-10-24,ENG-Premier League,2627,Sunderland,Leeds United,False,False,False,False,0.3201,0.2785,0.4014,H,H,0.4014
2026-10-25,ITA-Serie A,2627,Cagliari,Bologna,False,False,False,False,0.3886,0.2905,0.3208,D,A,0.3886
2026-10-25,FRA-Ligue 1,2627,PSG,Lyon,False,False,False,True,0.118,0.1558,0.7261,H,H,0.7261
2026-10-25,ESP-La Liga,2627,Barcelona,Real Madrid,False,False,False,False,0.2866,0.2244,0.4891,H,H,0.4891
2026-10-25,ITA-Serie A,2627,Atalanta,Frosinone,False,False,False,False,0.121,0.2017,0.6773,H,H,0.6773
2026-10-25,ITA-Serie A,2627,Como,Sassuolo,False,False,False,False,0.1731,0.2536,0.5733,H,H,0.5733
2026-10-25,ITA-Serie A,2627,Genoa,Venezia,False,False,False,False,0.264,0.3055,0.4305,H,H,0.4305
2026-10-25,ESP-La Liga,2627,Atlético Madrid,Dep. A Coruña,False,False,False,True,0.1393,0.1701,0.6906,H,H,0.6906
2026-10-25,ITA-Serie A,2627,Udinese,Milan,False,False,False,False,0.4975,0.2641,0.2385,A,A,0.4975
2026-10-25,ESP-La Liga,2627,Sevilla,Osasuna,False,False,False,False,0.2956,0.3085,0.3959,H,H,0.3959
2026-10-25,ESP-La Liga,2627,Rayo Vallecano,Elche,False,False,False,False,0.2113,0.2655,0.5231,H,H,0.5231
2026-10-25,ESP-La Liga,2627,Celta Vigo,Real Betis,False,False,False,False,0.3304,0.2868,0.3828,D,H,0.3828
2026-10-25,ESP-La Liga,2627,Alavés,Málaga,False,False,False,True,0.2716,0.3167,0.4117,H,H,0.4117
2026-10-25,ESP-La Liga,2627,Athletic Club,Getafe,False,False,False,False,0.2544,0.2751,0.4706,H,H,0.4706
2026-10-25,ITA-Serie A,2627,Lazio,Parma,False,False,False,False,0.206,0.2595,0.5346,H,H,0.5346
2026-10-25,ITA-Serie A,2627,Napoli,Roma,False,False,False,False,0.2966,0.2714,0.432,H,H,0.432
2026-10-25,ESP-La Liga,2627,Racing Sant,Espanyol,True,False,True,False,0.2177,0.268,0.5143,H,H,0.5143
2026-10-25,ITA-Serie A,2627,Inter,Fiorentina,False,False,False,False,0.1198,0.167,0.7132,H,H,0.7132
2026-10-25,ESP-La Liga,2627,Real Sociedad,Levante,False,False,False,False,0.2465,0.2846,0.4689,H,H,0.4689
2026-10-25,ITA-Serie A,2627,Lecce,Juventus,False,False,False,False,0.5651,0.2458,0.1891,A,A,0.5651
2026-10-25,ITA-Serie A,2627,Torino,Monza,False,False,False,False,0.2494,0.3115,0.4391,H,H,0.4391
2026-10-25,ESP-La Liga,2627,Valencia,Villarreal,False,False,False,False,0.3448,0.2854,0.3699,D,H,0.3699
2026-10-28,ITA-Serie A,2627,Sassuolo,Lazio,False,False,False,False,0.3544,0.3063,0.3393,D,A,0.3544
2026-10-28,ITA-Serie A,2627,Venezia,Inter,False,False,False,False,0.5838,0.2353,0.1808,A,A,0.5838
2026-10-28,ITA-Serie A,2627,Torino,Como,False,False,False,False,0.4137,0.282,0.3043,A,A,0.4137
2026-10-28,ITA-Serie A,2627,Parma,Udinese,False,False,False,False,0.2998,0.3111,0.3891,D,H,0.3891
2026-10-28,ITA-Serie A,2627,Monza,Napoli,False,False,False,False,0.5345,0.2544,0.2111,A,A,0.5345
2026-10-28,ITA-Serie A,2627,Milan,Bologna,False,False,False,False,0.2088,0.2313,0.5599,H,H,0.5599
2026-10-28,ITA-Serie A,2627,Genoa,Juventus,False,False,False,False,0.5292,0.2494,0.2214,A,A,0.5292
2026-10-28,ITA-Serie A,2627,Fiorentina,Atalanta,False,False,False,False,0.3593,0.2927,0.348,D,A,0.3593
2026-10-28,ITA-Serie A,2627,Roma,Cagliari,False,False,False,False,0.1099,0.1912,0.6988,H,H,0.6988
2026-10-28,ITA-Serie A,2627,Frosinone,Lecce,False,False,False,False,0.2777,0.3367,0.3855,D,H,0.3855
