league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
GER-Bundesliga,Bochum,72,72,72,72,€7.7M,€78.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,28.27,26.32,FC 25,2025-02-04
ITA-Serie A,Bologna,74,75,75,73,€15M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,25.55,24.77,FIFA 21,2021-09-02
ITA-Serie A,Bologna,75,78,74,73,€15M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,26.73,25.29,FIFA 22,2022-02-03
ITA-Serie A,Bologna,75,78,74,73,€16.6M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,28.45,25.62,FIFA 23,2022-09-01
ITA-Serie A,Bologna,75,74,74,73,€16.6M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,26.09,24.80,FIFA 23,2023-02-07
ITA-Serie A,Bologna,74,73,76,73,€16.6M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,25.27,24.22,FC 24,2023-09-22
ITA-Serie A,Bologna,75,75,76,73,€16.6M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,24.91,24.12,FC 24,2024-02-01
ITA-Serie A,Bologna,77,76,77,75,€32.3M,€300M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,32,26.36,24.44,FC 25,2024-09-20
ITA-Serie A,Bologna,76,76,76,76,€32.3M,€300M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,29,26.09,24.79,FC 25,2025-02-04
ITA-Serie A,Bologna,77,76,77,74,€38.9M,€459.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,27.09,25.97,FC 26,2025-09-10
ITA-Serie A,Bologna,76,76,77,74,€38.9M,€459.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,27,25.27,26.19,FC 26,2026-02-04
ITA-Serie A,Bologna,76,77,77,74,€38.9M,€459.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,26,26.00,25.85,FC 26,2026-07-23
FRA-Ligue 1,Bordeaux,74,74,73,72,€10.4M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,25.91,24.89,FIFA 21,2021-09-02
FRA-Ligue 1,Bordeaux,73,74,74,72,€9.2M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,30,25.82,24.07,FIFA 22,2022-02-03
ENG-Premier League,Bournemouth,74,73,74,73,€20M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,24.91,25.03,FIFA 23,2022-09-01
ENG-Premier League,Bournemouth,74,74,74,73,€20M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,26.64,25.07,FIFA 23,2023-02-07
ENG-Premier League,Bournemouth,75,75,75,74,€21.2M,€215.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,25.09,25.03,FC 24,2023-09-22
ENG-Premier League,Bournemouth,75,76,76,74,€21.2M,€215.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,25.00,25.06,FC 24,2024-02-01
ENG-Premier League,Bournemouth,76,79,76,76,€63.3M,€410M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,26,24.82,24.35,FC 25,2024-09-20
ENG-Premier League,Bournemouth,77,76,76,75,€63.3M,€410M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,30,25.27,23.07,FC 25,2025-02-04
ENG-Premier League,Bournemouth,78,79,77,76,€63.3M,€410M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,28,26.36,24.54,FC 26,2025-09-10
ENG-Premier League,Bournemouth,77,78,77,78,€63.3M,€410M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,27,24.00,24.19,FC 26,2026-02-04
ENG-Premier League,Bournemouth,78,79,78,77,€63.3M,€410M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,28,24.73,23.93,FC 26,2026-07-23
ENG-Premier League,Brentford,74,75,75,74,€18M,€185.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,24.73,23.45,FIFA 22,2022-02-03
ENG-Premier League,Brentford,75,75,74,75,€19.6M,€195M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,25.55,24.09,FIFA 23,2022-09-01
ENG-Premier League,Brentford,75,76,75,74,€19.6M,€195M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,31,26.55,23.65,FIFA 23,2023-02-07
ENG-Premier League,Brentford,76,75,76,76,€21.6M,€220.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,31,26.36,24.52,FC 24,2023-09-22
ENG-Premier League,Brentford,76,76,74,76,€21.6M,€220.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,32,27.18,24.38,FC 24,2024-02-01
ENG-Premier League,Brentford,76,75,76,76,€53.7M,€430M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,30,26.27,23.73,FC 25,2024-09-20
ENG-Premier League,Brentford,76,78,76,75,€53.7M,€430M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,30,25.27,23.87,FC 25,2025-02-04
ENG-Premier League,Brentford,77,82,77,76,€53.7M,€430M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,29,25.73,24.17,FC 26,2025-09-10
ENG-Premier League,Brentford,77,79,78,77,€53.7M,€430M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,29,23.91,24.07,FC 26,2026-02-04
ENG-Premier League,Brentford,78,81,78,77,€53.7M,€430M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,26,23.73,24.15,FC 26,2026-07-23
ENG-Premier League,Brighton,75,75,76,76,€36M,€383.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,25.64,23.61,FIFA 21,2021-09-02
ENG-Premier League,Brighton,76,77,75,77,€28M,€383.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,25.82,22.76,FIFA 22,2022-02-03
ENG-Premier League,Brighton,76,76,75,77,€36.5M,€355M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,30,26.73,24.30,FIFA 23,2022-09-01
ENG-Premier League,Brighton,76,75,76,77,€36.5M,€355M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,29,26.91,23.24,FIFA 23,2023-02-07
ENG-Premier League,Brighton,77,77,77,78,€41.1M,€425M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,29,28.45,24.66,FC 24,2023-09-22
ENG-Premier League,Brighton,77,75,77,78,€41.1M,€425M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,33,26.91,23.94,FC 24,2024-02-01
ENG-Premier League,Brighton,77,76,77,76,€70.5M,€675M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,32,24.82,24.16,FC 25,2024-09-20
ENG-Premier League,Brighton,77,77,75,78,€70.5M,€675M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,32,24.00,24.22,FC 25,2025-02-04
ENG-Premier League,Brighton,78,78,78,78,€76.9M,€785M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,31,25.36,24.97,FC 26,2025-09-10
ENG-Premier League,Brighton,78,79,79,78,€76.9M,€785M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,31,25.09,24.87,FC 26,2026-02-04
ENG-Premier League,Brighton,78,80,79,78,€76.9M,€785M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,27,26.09,25.15,FC 26,2026-07-23
ENG-Premier League,Burnley,76,75,76,77,€27M,€378.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,27.36,25.06,FIFA 21,2021-09-02
ENG-Premier League,Burnley,76,77,75,77,€22M,€378.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,27.82,26.90,FIFA 22,2022-02-03
ENG-Premier League,Burnley,74,69,74,73,€18.2M,€178.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,24.00,24.30,FC 24,2023-09-22
ENG-Premier League,Burnley,74,73,74,73,€18.2M,€178.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,25.27,24.12,FC 24,2024-02-01
ENG-Premier League,Burnley,75,74,74,75,€37.5M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,35,27.55,25.69,FC 26,2025-09-10
ENG-Premier League,Burnley,75,74,76,74,€37.5M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,26.64,25.48,FC 26,2026-02-04
ENG-Premier League,Burnley,75,75,74,75,€37.5M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.09,26.20,FC 26,2026-07-23
ITA-Serie A,Cagliari,75,76,73,73,€10M,€62M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,27.09,25.17,FIFA 21,2021-09-02
ITA-Serie A,Cagliari,73,76,72,68,€10M,€62M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,25.55,24.67,FIFA 22,2022-02-03
ITA-Serie A,Cagliari,72,72,72,71,€10.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.00,26.50,FC 24,2023-09-22
ITA-Serie A,Cagliari,72,73,72,72,€10.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.09,26.50,FC 24,2024-02-01
ITA-Serie A,Cagliari,73,72,72,73,€8.2M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,26.09,26.19,FC 25,2024-09-20
ITA-Serie A,Cagliari,73,72,72,73,€8.2M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.73,26.04,FC 25,2025-02-04
ITA-Serie A,Cagliari,72,72,71,74,€9.8M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,24.91,24.58,FC 26,2025-09-10
ITA-Serie A,Cagliari,73,71,73,73,€9.8M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,24.27,24.09,FC 26,2026-02-04
ITA-Serie A,Cagliari,73,72,72,73,€9.8M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,24.36,23.72,FC 26,2026-07-23
ESP-La Liga,Celta Vigo,75,80,75,75,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,26.55,23.76,FIFA 21,2021-09-02
ESP-La Liga,Celta Vigo,76,80,76,75,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,27.27,24.94,FIFA 22,2022-02-03
ESP-La Liga,Celta Vigo,77,78,77,77,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,28.09,24.06,FIFA 23,2022-09-01
ESP-La Liga,Celta Vigo,77,77,77,77,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,28.00,24.24,FIFA 23,2023-02-07
ESP-La Liga,Celta Vigo,76,79,76,75,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,25.82,24.58,FC 24,2023-09-22
ESP-La Liga,Celta Vigo,76,79,76,75,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,27.55,24.73,FC 24,2024-02-01
ESP-La Liga,Celta Vigo,75,78,75,73,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,28.27,25.67,FC 25,2024-09-20
ESP-La Liga,Celta Vigo,75,78,73,74,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,31,28.45,25.26,FC 25,2025-02-04
ESP-La Liga,Celta Vigo,77,78,76,76,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,26.82,25.25,FC 26,2025-09-10
ESP-La Liga,Celta Vigo,76,77,75,76,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,27,27.27,25.30,FC 26,2026-02-04
ESP-La Liga,Celta Vigo,76,79,75,77,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,31,25.55,25.10,FC 26,2026-07-23
ENG-Premier League,Chelsea,82,82,84,82,€85M,€2.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,29,26.00,24.69,FIFA 21,2021-09-02
ENG-Premier League,Chelsea,84,83,85,83,€85M,€2.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,33,28.18,24.39,FIFA 22,2022-02-03
ENG-Premier League,Chelsea,84,83,86,83,€123.9M,€3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,33,28.27,25.88,FIFA 23,2022-09-01
ENG-Premier League,Chelsea,83,83,79,83,€123.9M,€3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,33,26.00,24.39,FIFA 23,2023-02-07
ENG-Premier League,Chelsea,80,77,81,78,€141.5M,€2.9B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,24.55,22.58,FC 24,2023-09-22
ENG-Premier League,Chelsea,79,77,79,79,€141.5M,€2.9B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,24.18,22.42,FC 24,2024-02-01
ENG-Premier League,Chelsea,80,79,81,79,€168.9M,€2.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,36,22.73,22.31,FC 25,2024-09-20
ENG-Premier League,Chelsea,81,81,82,80,€168.9M,€2.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,37,23.18,22.24,FC 25,2025-02-04
ENG-Premier League,Chelsea,80,79,82,80,€168.9M,€2.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,30,24.36,23.10,FC 26,2025-09-10
ENG-Premier League,Chelsea,81,80,82,80,€168.9M,€2.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,34,24.45,22.41,FC 26,2026-02-04
ENG-Premier League,Chelsea,81,82,84,79,€168.9M,€2.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,30,23.73,22.00,FC 26,2026-07-23
FRA-Ligue 1,Clermont Foot,71,72,71,72,€4.5M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,27.27,25.48,FIFA 22,2022-02-03
FRA-Ligue 1,Clermont Foot,70,69,72,69,€4.5M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,29.73,25.06,FIFA 23,2022-09-01
FRA-Ligue 1,Clermont Foot,70,69,72,69,€4.5M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,26.55,25.46,FIFA 23,2023-02-07
FRA-Ligue 1,Clermont Foot,72,71,72,71,€7.4M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,27.91,25.84,FC 24,2023-09-22
FRA-Ligue 1,Clermont Foot,71,71,72,71,€7.4M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.36,25.62,FC 24,2024-02-01
ITA-Serie A,Como,75,76,74,75,€8.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,28.73,27.37,FC 25,2024-09-20
ITA-Serie A,Como,75,76,73,74,€8.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,33,25.09,26.42,FC 25,2025-02-04
ITA-Serie A,Como,76,77,75,70,€51.6M,€300M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,24.00,25.45,FC 26,2025-09-10
ITA-Serie A,Como,76,77,75,73,€51.6M,€300M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,23.27,25.14,FC 26,2026-02-04
ITA-Serie A,Como,77,77,77,75,€51.6M,€300M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,27,23.09,24.96,FC 26,2026-07-23
ITA-Serie A,Cremonese,71,72,71,70,€5.7M,€38M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,32,26.64,25.69,FIFA 23,2022-09-01
ITA-Serie A,Cremonese,71,71,71,72,€5.7M,€38M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,27.18,25.19,FIFA 23,2023-02-07
ITA-Serie A,Cremonese,73,73,72,72,€5.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.45,26.60,FC 26,2025-09-10
ITA-Serie A,Cremonese,73,74,72,71,€5.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,27.36,27.00,FC 26,2026-02-04
ITA-Serie A,Cremonese,73,74,71,72,€5.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.55,26.89,FC 26,2026-07-23
ITA-Serie A,Crotone,71,72,68,70,€4.5M,€27M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.45,26.32,FIFA 21,2021-09-02
ENG-Premier League,Crystal Palace,76,77,75,75,€30M,€418.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,33,28.55,26.82,FIFA 21,2021-09-02
ENG-Premier League,Crystal Palace,76,77,76,75,€30M,€410.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,32,26.27,25.34,FIFA 22,2022-02-03
ENG-Premier League,Crystal Palace,76,75,76,76,€35.7M,€410.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,32,25.73,24.72,FIFA 23,2022-09-01
ENG-Premier League,Crystal Palace,76,77,76,76,€35.7M,€410.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,26.64,24.77,FIFA 23,2023-02-07
ENG-Premier League,Crystal Palace,76,75,76,76,€41.4M,€741.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,33,27.00,24.24,FC 24,2023-09-22
ENG-Premier League,Crystal Palace,76,75,76,75,€41.4M,€741.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,33,26.18,24.30,FC 24,2024-02-01
ENG-Premier League,Crystal Palace,78,78,78,78,€65.1M,€760M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,25.36,25.63,FC 25,2024-09-20
ENG-Premier League,Crystal Palace,77,77,77,78,€65.1M,€760M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,32,26.09,24.47,FC 25,2025-02-04
ENG-Premier League,Crystal Palace,78,77,77,79,€65.1M,€760M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,27,25.73,25.59,FC 26,2025-09-10
ENG-Premier League,Crystal Palace,79,78,78,78,€65.1M,€760M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,31,25.27,24.45,FC 26,2026-02-04
ENG-Premier League,Crystal Palace,79,79,78,79,€65.1M,€760M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,28,25.00,25.21,FC 26,2026-07-23
ESP-La Liga,Cádiz,73,75,73,72,€2M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,33,28.55,26.03,FIFA 21,2021-09-02
ESP-La Liga,Cádiz,75,76,74,73,€2M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,32,29.18,26.72,FIFA 22,2022-02-03
ESP-La Liga,Cádiz,75,75,75,74,€2.2M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,30.64,27.45,FIFA 23,2022-09-01
ESP-La Liga,Cádiz,75,75,74,75,€2.2M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,28.45,27.15,FIFA 23,2023-02-07
ESP-La Liga,Cádiz,75,74,75,73,€2.2M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,32,29.64,27.28,FC 24,2023-09-22
ESP-La Liga,Cádiz,75,74,76,74,€2.2M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,29.64,27.03,FC 24,2024-02-01
GER-Bundesliga,Darmstadt 98,71,69,71,71,€7.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,26.18,25.43,FC 24,2023-09-22
GER-Bundesliga,Darmstadt 98,71,70,71,71,€7.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,28.36,25.54,FC 24,2024-02-01
FRA-Ligue 1,Dijon FCO,71,73,71,70,€4.6M,€38M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,25.45,23.62,FIFA 21,2021-09-02
GER-Bundesliga,Dortmund,81,87,81,81,€60M,€1.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,32,25.00,23.47,FIFA 21,2021-09-02
GER-Bundesliga,Dortmund,81,84,81,81,€60M,€1.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,32,25.27,24.00,FIFA 22,2022-02-03
GER-Bundesliga,Dortmund,81,79,80,82,€67.2M,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,33,26.55,23.79,FIFA 23,2022-09-01
GER-Bundesliga,Dortmund,81,78,80,81,€67.2M,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,32,23.00,23.94,FIFA 23,2023-02-07
GER-Bundesliga,Dortmund,81,81,81,81,€67.2M,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,27.36,25.14,FC 24,2023-09-22
GER-Bundesliga,Dortmund,81,80,81,80,€67.2M,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,30,27.73,24.67,FC 24,2024-02-01
GER-Bundesliga,Dortmund,81,81,82,81,€57.9M,€1.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,25,26.73,24.36,FC 25,2024-09-20
GER-Bundesliga,Dortmund,81,81,80,81,€57.9M,€1.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,26,25.82,23.77,FC 25,2025-02-04
GER-Bundesliga,Dortmund,81,87,79,78,€53.5M,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,29,25.91,25.14,FC 26,2025-09-10
GER-Bundesliga,Dortmund,81,81,81,82,€53.5M,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,25,27.00,25.28,FC 26,2026-02-04
GER-Bundesliga,Dortmund,81,82,80,81,€53.5M,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,29,26.82,23.83,FC 26,2026-07-23
